,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
3253,2021-01-20T03:00:00.000000000Z,1113,3808.2,3808.3,3802.2,3804.4,3808.0,3808.0,3802.0,3804.2,3808.4,3808.6,3802.4,3804.6
3254,2021-01-20T04:00:00.000000000Z,1479,3804.4,3804.4,3798.1,3803.4,3804.1,3804.2,3797.8,3803.2,3804.7,3804.7,3798.3,3803.6
3255,2021-01-20T05:00:00.000000000Z,1406,3803.2,3805.9,3801.5,3804.1,3802.9,3805.7,3801.2,3803.9,3803.5,3806.2,3801.7,3804.3
3256,2021-01-20T06:00:00.000000000Z,1252,3804.1,3809.9,3802.2,3807.7,3803.8,3809.7,3801.9,3807.5,3804.4,3810.1,3802.5,3807.9
3257,2021-01-20T07:00:00.000000000Z,1367,3807.4,3810.7,3807.2,3807.7,3807.2,3810.5,3806.9,3807.5,3807.6,3810.9,3807.4,3807.9
3258,2021-01-20T08:00:00.000000000Z,3708,3807.4,3816.2,3803.9,3809.4,3807.2,3816.0,3803.7,3809.2,3807.6,3816.4,3804.1,3809.6
3259,2021-01-20T09:00:00.000000000Z,1993,3809.7,3812.9,3806.7,3812.3,3809.5,3812.6,3806.4,3812.1,3809.9,3813.2,3806.9,3812.5
3260,2021-01-20T10:00:00.000000000Z,1314,3812.4,3817.4,3811.4,3816.7,3812.1,3817.2,3811.2,3816.5,3812.7,3817.7,3811.6,3816.9
3261,2021-01-20T11:00:00.000000000Z,1111,3816.6,3817.4,3812.0,3812.2,3816.3,3817.2,3811.7,3811.9,3816.9,3817.7,3812.2,3812.5
3262,2021-01-20T12:00:00.000000000Z,1034,3812.4,3814.7,3811.8,3814.6,3812.2,3814.5,3811.6,3814.3,3812.6,3814.9,3812.0,3814.9
3263,2021-01-20T13:00:00.000000000Z,930,3814.6,3820.4,3814.4,3820.0,3814.4,3820.2,3814.2,3819.8,3814.8,3820.7,3814.6,3820.2
3264,2021-01-20T14:00:00.000000000Z,7740,3820.3,3829.6,3820.3,3827.0,3820.1,3829.5,3820.1,3826.8,3820.5,3829.8,3820.5,3827.1
3265,2021-01-20T15:00:00.000000000Z,8381,3827.2,3844.6,3827.2,3841.6,3827.1,3844.5,3827.0,3841.4,3827.4,3844.9,3827.4,3841.9
3266,2021-01-20T16:00:00.000000000Z,3726,3841.4,3844.6,3835.6,3843.0,3841.3,3844.5,3835.4,3842.8,3841.6,3844.9,3835.7,3843.1
3267,2021-01-20T17:00:00.000000000Z,2516,3843.2,3851.4,3843.2,3850.4,3843.0,3851.3,3843.0,3850.3,3843.5,3851.6,3843.4,3850.6
3268,2021-01-20T18:00:00.000000000Z,1993,3850.8,3856.6,3850.0,3852.4,3850.6,3856.5,3849.8,3852.3,3850.9,3856.9,3850.1,3852.6
3269,2021-01-20T19:00:00.000000000Z,2181,3852.4,3858.2,3848.0,3855.4,3852.2,3858.0,3847.9,3855.3,3852.7,3858.3,3848.2,3855.6
3270,2021-01-20T20:00:00.000000000Z,4627,3855.4,3861.8,3852.0,3852.0,3855.2,3861.6,3851.7,3851.8,3855.7,3862.0,3852.1,3852.1
3271,2021-01-20T21:00:00.000000000Z,1609,3851.6,3855.0,3849.4,3849.4,3851.5,3854.8,3849.2,3849.2,3851.8,3855.1,3849.6,3849.6
3272,2021-01-20T23:00:00.000000000Z,1301,3850.8,3858.6,3850.6,3857.1,3850.5,3858.4,3850.4,3856.9,3851.1,3858.9,3850.8,3857.3
3273,2021-01-21T00:00:00.000000000Z,2437,3857.3,3860.1,3853.1,3859.4,3857.0,3859.9,3852.9,3859.2,3857.6,3860.4,3853.3,3859.6
3274,2021-01-21T01:00:00.000000000Z,2420,3859.1,3863.9,3857.9,3859.4,3858.9,3863.7,3857.6,3859.2,3859.3,3864.1,3858.1,3859.6
3275,2021-01-21T02:00:00.000000000Z,1237,3859.2,3864.8,3859.1,3863.6,3858.9,3864.6,3858.9,3863.4,3859.5,3865.0,3859.3,3863.8
3276,2021-01-21T03:00:00.000000000Z,1059,3863.9,3867.6,3863.6,3866.1,3863.7,3867.4,3863.4,3865.9,3864.1,3867.8,3863.8,3866.3
3277,2021-01-21T04:00:00.000000000Z,507,3865.9,3868.6,3865.6,3865.6,3865.6,3868.4,3865.3,3865.4,3866.2,3868.9,3865.8,3865.8
3278,2021-01-21T05:00:00.000000000Z,1185,3865.6,3867.9,3864.9,3866.9,3865.3,3867.7,3864.6,3866.7,3865.9,3868.1,3865.1,3867.1
3279,2021-01-21T06:00:00.000000000Z,1239,3866.8,3867.6,3861.9,3863.9,3866.5,3867.4,3861.7,3863.7,3867.1,3867.9,3862.1,3864.1
3280,2021-01-21T07:00:00.000000000Z,1346,3863.7,3866.4,3862.6,3865.6,3863.4,3866.2,3862.4,3865.4,3864.0,3866.6,3862.8,3865.8
3281,2021-01-21T08:00:00.000000000Z,4192,3865.5,3866.9,3856.9,3859.7,3865.2,3866.7,3856.6,3859.5,3865.8,3867.1,3857.1,3859.9
3282,2021-01-21T09:00:00.000000000Z,1825,3859.6,3861.9,3858.0,3860.2,3859.3,3861.7,3857.6,3860.0,3859.9,3862.1,3858.2,3860.4
3283,2021-01-21T10:00:00.000000000Z,1060,3859.9,3861.9,3857.6,3861.3,3859.7,3861.7,3857.4,3861.1,3860.1,3862.1,3857.8,3861.5
3284,2021-01-21T11:00:00.000000000Z,877,3861.0,3864.9,3860.1,3864.9,3860.8,3864.7,3859.9,3864.7,3861.2,3865.1,3860.3,3865.1
3285,2021-01-21T12:00:00.000000000Z,954,3865.2,3866.4,3860.6,3862.5,3865.0,3866.2,3860.4,3862.3,3865.4,3866.6,3860.8,3862.7
3286,2021-01-21T13:00:00.000000000Z,2277,3862.2,3863.1,3851.9,3854.4,3861.9,3862.9,3851.6,3854.2,3862.5,3863.4,3852.1,3854.6
3287,2021-01-21T14:00:00.000000000Z,11577,3854.6,3859.4,3845.6,3851.6,3854.3,3859.2,3845.4,3851.5,3854.9,3859.6,3845.8,3851.8
3288,2021-01-21T15:00:00.000000000Z,8206,3851.4,3862.2,3848.6,3860.6,3851.2,3862.0,3848.5,3860.5,3851.5,3862.3,3848.8,3860.8
3289,2021-01-21T16:00:00.000000000Z,4367,3861.0,3862.8,3849.8,3854.4,3860.8,3862.7,3849.7,3854.2,3861.1,3863.1,3850.0,3854.5
3290,2021-01-21T17:00:00.000000000Z,3411,3854.4,3854.8,3846.4,3852.6,3854.1,3854.7,3846.2,3852.5,3854.6,3855.1,3846.5,3852.8
3291,2021-01-21T18:00:00.000000000Z,2361,3853.0,3856.6,3851.4,3855.0,3852.8,3856.5,3851.2,3854.9,3853.1,3856.8,3851.5,3855.2
3292,2021-01-21T19:00:00.000000000Z,1524,3854.8,3861.6,3854.4,3861.4,3854.6,3861.5,3854.2,3861.2,3854.9,3861.8,3854.5,3861.5
3293,2021-01-21T20:00:00.000000000Z,4257,3861.4,3862.6,3853.8,3855.6,3861.2,3862.5,3853.7,3855.4,3861.7,3862.8,3854.0,3855.7
3294,2021-01-21T21:00:00.000000000Z,912,3855.2,3857.9,3853.2,3855.7,3855.1,3857.7,3852.9,3855.5,3855.4,3858.1,3853.5,3855.9
3295,2021-01-21T23:00:00.000000000Z,1346,3857.4,3858.0,3851.0,3852.9,3857.1,3857.8,3850.8,3852.7,3857.7,3858.3,3851.2,3853.1
3296,2021-01-22T00:00:00.000000000Z,2155,3852.5,3857.3,3849.0,3850.8,3852.3,3857.1,3848.8,3850.6,3852.7,3857.5,3849.2,3851.0
3297,2021-01-22T01:00:00.000000000Z,1835,3850.5,3853.0,3847.9,3849.8,3850.3,3852.8,3847.7,3849.6,3850.7,3853.3,3848.1,3850.0
3298,2021-01-22T02:00:00.000000000Z,2427,3849.7,3850.8,3840.8,3843.0,3849.4,3850.6,3840.5,3842.8,3850.0,3851.0,3841.0,3843.2
3299,2021-01-22T03:00:00.000000000Z,1556,3842.9,3845.3,3840.0,3842.7,3842.6,3845.1,3839.8,3842.4,3843.2,3845.5,3840.2,3843.0
3300,2021-01-22T04:00:00.000000000Z,707,3842.6,3848.5,3841.5,3845.2,3842.4,3848.3,3841.3,3845.0,3842.8,3849.1,3841.7,3845.4
3301,2021-01-22T05:00:00.000000000Z,1217,3845.2,3847.3,3843.1,3844.1,3844.9,3847.1,3842.8,3843.8,3845.5,3847.5,3843.3,3844.4
3302,2021-01-22T06:00:00.000000000Z,1447,3844.2,3845.8,3841.0,3842.3,3844.0,3845.6,3840.8,3842.1,3844.4,3846.0,3841.2,3842.5
3303,2021-01-22T07:00:00.000000000Z,2629,3842.3,3844.0,3837.1,3839.2,3842.0,3843.8,3836.8,3838.9,3842.6,3844.3,3837.3,3839.5
3304,2021-01-22T08:00:00.000000000Z,6107,3839.1,3839.7,3829.3,3838.0,3838.9,3839.4,3829.0,3837.8,3839.3,3840.0,3829.5,3838.2
3305,2021-01-22T09:00:00.000000000Z,2663,3838.1,3840.3,3826.1,3829.5,3837.8,3840.1,3825.8,3829.3,3838.4,3840.5,3826.3,3829.7
3306,2021-01-22T10:00:00.000000000Z,2274,3829.8,3833.3,3826.3,3827.5,3829.6,3833.1,3826.0,3827.3,3830.0,3833.5,3826.5,3827.7
3307,2021-01-22T11:00:00.000000000Z,3491,3827.8,3829.9,3823.3,3828.2,3827.6,3829.7,3823.0,3828.0,3828.0,3830.1,3823.5,3828.4
3308,2021-01-22T12:00:00.000000000Z,3234,3828.2,3830.5,3822.3,3828.8,3827.9,3830.3,3822.0,3828.6,3828.5,3830.8,3822.5,3829.0
3309,2021-01-22T13:00:00.000000000Z,2264,3828.7,3832.0,3824.8,3829.3,3828.4,3831.8,3824.5,3829.1,3829.0,3832.3,3825.0,3829.5
3310,2021-01-22T14:00:00.000000000Z,7907,3829.3,3843.6,3828.5,3842.0,3829.0,3843.4,3828.3,3841.9,3829.6,3843.7,3828.7,3842.2
3311,2021-01-22T15:00:00.000000000Z,9785,3842.0,3846.0,3831.4,3840.2,3841.8,3845.9,3831.3,3840.1,3842.3,3846.2,3831.6,3840.4
3312,2021-01-22T16:00:00.000000000Z,4631,3840.4,3850.0,3839.0,3849.0,3840.1,3849.9,3838.8,3848.9,3840.6,3850.2,3839.2,3849.2
3313,2021-01-22T17:00:00.000000000Z,3487,3849.0,3851.6,3845.8,3847.6,3848.8,3851.4,3845.6,3847.4,3849.3,3851.7,3845.9,3847.7
3314,2021-01-22T18:00:00.000000000Z,2246,3847.8,3850.4,3842.6,3845.2,3847.7,3850.2,3842.3,3845.1,3848.0,3850.6,3842.7,3845.4
3315,2021-01-22T19:00:00.000000000Z,3113,3845.2,3850.8,3843.2,3850.6,3845.0,3850.6,3843.1,3850.4,3845.5,3851.0,3843.4,3850.7
3316,2021-01-22T20:00:00.000000000Z,4951,3850.2,3853.8,3841.0,3841.6,3850.1,3853.6,3840.7,3841.4,3850.4,3854.0,3841.1,3841.7
3317,2021-01-22T21:00:00.000000000Z,2282,3841.4,3844.2,3839.0,3839.3,3841.2,3844.1,3838.8,3839.1,3841.7,3844.5,3839.2,3839.5
3318,2021-01-24T23:00:00.000000000Z,2947,3844.0,3853.2,3843.0,3850.2,3843.8,3853.0,3842.8,3850.0,3844.2,3853.5,3843.2,3850.4
3319,2021-01-25T00:00:00.000000000Z,3445,3850.1,3856.3,3846.7,3855.6,3849.8,3856.1,3846.4,3855.4,3850.4,3856.6,3846.9,3855.8
3320,2021-01-25T01:00:00.000000000Z,2330,3855.6,3857.0,3853.8,3854.2,3855.3,3856.8,3853.5,3854.0,3855.9,3857.2,3854.0,3854.4
3321,2021-01-25T02:00:00.000000000Z,1877,3854.3,3860.5,3854.3,3859.9,3854.0,3860.3,3854.0,3859.7,3854.6,3860.8,3854.5,3860.1
3322,2021-01-25T03:00:00.000000000Z,1162,3860.3,3860.3,3857.8,3858.0,3860.1,3860.1,3857.5,3857.8,3860.5,3860.5,3858.0,3858.2
3323,2021-01-25T04:00:00.000000000Z,852,3858.1,3859.3,3857.5,3858.0,3857.8,3859.1,3857.3,3857.8,3858.4,3859.5,3857.7,3858.2
3324,2021-01-25T05:00:00.000000000Z,1068,3858.1,3860.0,3856.5,3858.7,3857.8,3859.8,3856.3,3858.5,3858.4,3860.3,3856.7,3858.9
3325,2021-01-25T06:00:00.000000000Z,1127,3859.0,3860.3,3857.6,3858.5,3858.8,3860.1,3857.3,3858.3,3859.2,3860.5,3857.8,3858.7
3326,2021-01-25T07:00:00.000000000Z,1420,3858.8,3862.0,3857.6,3861.2,3858.6,3861.7,3857.3,3861.0,3859.0,3862.3,3857.8,3861.4
3327,2021-01-25T08:00:00.000000000Z,4058,3861.1,3861.2,3853.8,3854.9,3860.8,3861.0,3853.5,3854.7,3861.4,3861.5,3854.0,3855.1
3328,2021-01-25T09:00:00.000000000Z,1968,3855.3,3857.8,3851.3,3852.3,3855.1,3857.6,3851.0,3852.1,3855.5,3858.0,3851.6,3852.5
3329,2021-01-25T10:00:00.000000000Z,1376,3852.0,3856.1,3850.3,3856.1,3851.8,3855.9,3850.0,3855.9,3852.2,3856.4,3850.5,3856.3
3330,2021-01-25T11:00:00.000000000Z,2757,3856.0,3857.3,3847.5,3851.8,3855.7,3857.1,3847.3,3851.6,3856.3,3857.5,3847.7,3852.0
3331,2021-01-25T12:00:00.000000000Z,4481,3851.7,3854.8,3840.3,3843.7,3851.4,3854.6,3840.0,3843.5,3852.0,3855.0,3840.6,3843.9
3332,2021-01-25T13:00:00.000000000Z,5402,3843.7,3850.8,3839.0,3845.3,3843.4,3850.6,3838.8,3845.1,3844.0,3851.0,3839.2,3845.5
3333,2021-01-25T14:00:00.000000000Z,9581,3845.5,3856.6,3845.3,3850.4,3845.2,3856.4,3845.0,3850.2,3845.8,3856.7,3845.5,3850.5
3334,2021-01-25T15:00:00.000000000Z,16248,3850.4,3860.8,3824.2,3825.6,3850.1,3860.6,3824.0,3825.4,3850.6,3861.0,3824.4,3825.7
3335,2021-01-25T16:00:00.000000000Z,49106,3825.2,3836.8,3797.6,3836.6,3825.1,3836.6,3797.3,3836.4,3825.4,3836.9,3797.7,3836.7
3336,2021-01-25T17:00:00.000000000Z,19732,3836.8,3844.8,3822.4,3843.2,3836.5,3844.6,3822.2,3843.1,3837.0,3845.0,3822.6,3843.4
3337,2021-01-25T18:00:00.000000000Z,10162,3843.6,3851.5,3838.0,3847.6,3843.4,3851.2,3837.8,3847.4,3843.7,3851.9,3838.2,3847.7
3338,2021-01-25T19:00:00.000000000Z,8168,3847.8,3850.6,3841.6,3846.6,3847.5,3850.4,3841.3,3846.5,3848.0,3850.7,3841.7,3846.8
3339,2021-01-25T20:00:00.000000000Z,12163,3846.2,3858.0,3837.6,3857.0,3846.1,3857.9,3837.3,3856.9,3846.4,3858.3,3837.7,3857.2
3340,2021-01-25T21:00:00.000000000Z,1585,3857.2,3860.6,3855.2,3855.6,3857.0,3860.4,3855.0,3855.4,3857.5,3860.7,3855.4,3855.8
3341,2021-01-25T23:00:00.000000000Z,1510,3854.5,3856.8,3852.0,3854.5,3854.3,3856.6,3851.8,3854.3,3854.7,3857.0,3852.2,3854.7
3342,2021-01-26T00:00:00.000000000Z,2069,3854.2,3855.0,3849.5,3850.3,3853.9,3854.8,3849.3,3850.1,3854.5,3855.3,3849.7,3850.5
3343,2021-01-26T01:00:00.000000000Z,2236,3850.6,3852.8,3845.8,3848.5,3850.3,3852.6,3845.5,3848.3,3850.9,3853.0,3846.0,3848.7
3344,2021-01-26T02:00:00.000000000Z,2218,3848.6,3849.7,3842.3,3843.0,3848.3,3849.5,3842.0,3842.8,3848.9,3850.0,3842.5,3843.2
3345,2021-01-26T03:00:00.000000000Z,2056,3842.7,3843.2,3840.0,3842.0,3842.5,3843.0,3839.8,3841.8,3842.9,3843.5,3840.2,3842.2
3346,2021-01-26T04:00:00.000000000Z,2320,3842.1,3842.8,3830.5,3833.5,3841.8,3842.6,3830.3,3833.3,3842.4,3843.0,3830.7,3833.7
3347,2021-01-26T05:00:00.000000000Z,2198,3833.8,3838.8,3833.3,3835.3,3833.6,3838.6,3833.0,3835.1,3834.0,3839.0,3833.5,3835.5
3348,2021-01-26T06:00:00.000000000Z,2131,3835.2,3835.5,3831.2,3832.0,3834.9,3835.3,3830.9,3831.8,3835.5,3835.8,3831.4,3832.2
3349,2021-01-26T07:00:00.000000000Z,4193,3832.0,3839.3,3831.8,3836.5,3831.7,3839.1,3831.5,3836.3,3832.3,3839.5,3832.0,3836.7
3350,2021-01-26T08:00:00.000000000Z,6250,3836.5,3851.0,3836.3,3849.0,3836.2,3850.7,3836.0,3848.8,3836.8,3851.3,3836.5,3849.2
3351,2021-01-26T09:00:00.000000000Z,3043,3849.1,3856.3,3846.8,3848.6,3848.8,3856.1,3846.5,3848.4,3849.4,3856.5,3847.1,3848.8
3352,2021-01-26T10:00:00.000000000Z,2286,3848.7,3852.3,3846.5,3850.4,3848.4,3852.1,3846.3,3850.2,3849.0,3852.5,3846.7,3850.6
3353,2021-01-26T11:00:00.000000000Z,3213,3850.6,3861.8,3849.3,3857.2,3850.3,3861.6,3849.0,3857.0,3850.9,3862.0,3849.5,3857.4
3354,2021-01-26T12:00:00.000000000Z,4198,3857.2,3865.2,3857.0,3862.1,3856.9,3865.0,3856.8,3861.9,3857.5,3865.6,3857.2,3862.3
3355,2021-01-26T13:00:00.000000000Z,1877,3862.3,3864.1,3859.5,3864.0,3862.0,3863.8,3859.3,3863.8,3862.6,3864.4,3859.7,3864.2
3356,2021-01-26T14:00:00.000000000Z,12805,3864.1,3871.2,3857.0,3860.4,3863.8,3871.1,3856.8,3860.3,3864.4,3871.5,3857.2,3860.6
3357,2021-01-26T15:00:00.000000000Z,15755,3860.4,3866.2,3851.2,3857.4,3860.2,3866.0,3851.1,3857.2,3860.7,3866.5,3851.4,3857.5
3358,2021-01-26T16:00:00.000000000Z,10491,3857.6,3862.6,3849.0,3849.4,3857.5,3862.4,3848.8,3849.2,3857.8,3862.7,3849.2,3849.5
3359,2021-01-26T17:00:00.000000000Z,4171,3849.4,3855.8,3849.2,3853.2,3849.2,3855.6,3849.1,3853.0,3849.7,3856.0,3849.4,3853.3
3360,2021-01-26T18:00:00.000000000Z,2832,3853.0,3861.2,3852.2,3858.8,3852.8,3861.1,3852.1,3858.6,3853.3,3861.5,3852.4,3858.9
3361,2021-01-26T19:00:00.000000000Z,3760,3858.6,3862.2,3854.2,3859.8,3858.3,3862.0,3854.1,3859.6,3858.8,3862.3,3854.4,3859.9
3362,2021-01-26T20:00:00.000000000Z,7277,3859.4,3862.8,3849.0,3851.4,3859.3,3862.6,3848.8,3851.2,3859.6,3862.9,3849.2,3851.5
3363,2021-01-26T21:00:00.000000000Z,3749,3851.4,3862.8,3850.0,3855.2,3851.1,3862.7,3849.8,3854.9,3851.6,3863.1,3850.2,3855.5
3364,2021-01-26T23:00:00.000000000Z,2596,3857.0,3861.6,3853.3,3856.0,3856.6,3861.4,3853.0,3855.8,3857.5,3861.9,3853.5,3856.2
3365,2021-01-27T00:00:00.000000000Z,2554,3856.3,3857.3,3853.0,3855.6,3856.1,3857.1,3852.8,3855.4,3856.5,3857.5,3853.2,3855.8
3366,2021-01-27T01:00:00.000000000Z,2883,3855.3,3857.8,3847.6,3849.6,3855.0,3857.6,3847.3,3849.4,3855.6,3858.0,3847.8,3849.8
3367,2021-01-27T02:00:00.000000000Z,2757,3849.5,3849.5,3845.0,3847.0,3849.2,3849.3,3844.8,3846.8,3849.8,3849.8,3845.2,3847.2
3368,2021-01-27T03:00:00.000000000Z,1248,3846.8,3849.3,3845.0,3847.7,3846.5,3849.1,3844.8,3847.5,3847.1,3849.5,3845.2,3847.9
3369,2021-01-27T04:00:00.000000000Z,1175,3847.7,3849.0,3843.6,3845.6,3847.4,3848.8,3843.3,3845.4,3848.0,3849.3,3843.8,3845.8
3370,2021-01-27T05:00:00.000000000Z,2110,3845.5,3849.0,3843.3,3848.9,3845.2,3848.8,3843.1,3848.7,3845.8,3849.3,3843.5,3849.1
3371,2021-01-27T06:00:00.000000000Z,1799,3849.0,3852.5,3845.6,3851.5,3848.7,3852.3,3845.3,3851.3,3849.3,3852.8,3845.8,3851.7
3372,2021-01-27T07:00:00.000000000Z,2104,3851.5,3852.3,3847.5,3849.8,3851.2,3852.1,3847.3,3849.6,3851.8,3852.6,3847.7,3850.0
3373,2021-01-27T08:00:00.000000000Z,6120,3849.7,3849.7,3842.5,3845.1,3849.4,3849.5,3842.2,3844.9,3850.0,3850.0,3842.7,3845.3
3374,2021-01-27T09:00:00.000000000Z,2814,3845.2,3850.7,3845.0,3846.7,3844.9,3850.5,3844.8,3846.5,3845.5,3851.0,3845.2,3846.9
3375,2021-01-27T10:00:00.000000000Z,2977,3846.7,3846.8,3839.0,3839.6,3846.4,3846.6,3838.8,3839.4,3847.0,3847.0,3839.2,3839.8
3376,2021-01-27T11:00:00.000000000Z,8713,3839.5,3839.5,3809.5,3820.1,3839.2,3839.3,3809.3,3819.9,3839.8,3839.8,3809.7,3820.3
3377,2021-01-27T12:00:00.000000000Z,17578,3820.3,3824.7,3801.0,3802.6,3820.0,3824.4,3800.4,3802.4,3820.6,3825.0,3801.3,3802.8
3378,2021-01-27T13:00:00.000000000Z,9232,3802.6,3816.5,3800.0,3812.3,3802.3,3816.3,3799.8,3812.1,3802.9,3816.8,3800.2,3812.5
3379,2021-01-27T14:00:00.000000000Z,34567,3812.3,3815.9,3768.6,3788.2,3812.0,3815.7,3768.4,3788.1,3812.6,3816.1,3768.9,3788.4
3380,2021-01-27T15:00:00.000000000Z,27836,3788.0,3812.0,3784.6,3810.2,3787.8,3811.9,3784.3,3810.1,3788.3,3812.2,3784.7,3810.4
3381,2021-01-27T16:00:00.000000000Z,17055,3810.4,3810.8,3774.0,3775.2,3810.1,3810.5,3773.8,3775.1,3810.6,3811.0,3774.2,3775.4
3382,2021-01-27T17:00:00.000000000Z,13777,3775.2,3800.2,3771.8,3799.2,3775.0,3800.1,3771.6,3799.0,3775.5,3800.5,3771.9,3799.3
3383,2021-01-27T18:00:00.000000000Z,11333,3799.0,3801.6,3783.6,3786.6,3798.8,3801.4,3783.4,3786.4,3799.3,3801.7,3783.7,3786.9
3384,2021-01-27T19:00:00.000000000Z,30575,3786.6,3794.0,3748.2,3752.8,3786.4,3793.9,3748.1,3752.6,3786.7,3794.2,3748.4,3752.9
3385,2021-01-27T20:00:00.000000000Z,45719,3752.8,3763.8,3732.4,3758.2,3752.6,3763.6,3732.2,3758.1,3753.1,3764.0,3732.5,3758.4
3386,2021-01-27T21:00:00.000000000Z,25185,3758.0,3765.6,3715.6,3742.7,3757.7,3765.4,3715.4,3742.4,3758.2,3765.7,3715.7,3743.0
3387,2021-01-27T23:00:00.000000000Z,12977,3746.2,3747.0,3712.3,3717.4,3745.7,3746.5,3712.0,3717.2,3746.6,3747.8,3712.5,3717.6
3388,2021-01-28T00:00:00.000000000Z,12987,3717.1,3737.3,3717.1,3734.8,3716.9,3737.1,3716.8,3734.5,3717.3,3737.6,3717.3,3735.1
3389,2021-01-28T01:00:00.000000000Z,10488,3734.8,3758.4,3733.6,3754.8,3734.6,3758.2,3733.4,3754.6,3735.0,3758.6,3733.8,3755.0
3390,2021-01-28T02:00:00.000000000Z,6751,3754.9,3757.6,3735.9,3745.8,3754.6,3757.4,3735.7,3745.6,3755.2,3757.9,3736.1,3746.0
3391,2021-01-28T03:00:00.000000000Z,6429,3745.8,3753.0,3736.1,3744.8,3745.5,3752.7,3735.9,3744.5,3746.1,3753.6,3736.3,3745.1
3392,2021-01-28T04:00:00.000000000Z,5243,3744.8,3747.8,3736.9,3738.5,3744.6,3747.5,3736.7,3738.3,3745.0,3748.1,3737.1,3738.7
3393,2021-01-28T05:00:00.000000000Z,5489,3738.7,3748.4,3737.6,3738.6,3738.4,3748.2,3737.4,3738.4,3739.0,3748.6,3737.8,3738.8
3394,2021-01-28T06:00:00.000000000Z,5048,3738.4,3738.8,3732.1,3735.9,3738.1,3738.6,3731.9,3735.7,3738.7,3739.1,3732.3,3736.1
3395,2021-01-28T07:00:00.000000000Z,8463,3736.2,3741.3,3727.1,3737.1,3735.9,3741.1,3726.9,3736.9,3736.5,3741.6,3727.3,3737.3
3396,2021-01-28T08:00:00.000000000Z,18841,3737.1,3746.3,3717.1,3717.4,3736.8,3746.1,3716.9,3717.2,3737.4,3746.5,3717.3,3717.6
3397,2021-01-28T09:00:00.000000000Z,15971,3717.4,3731.9,3715.1,3728.7,3717.1,3731.7,3714.9,3728.5,3717.7,3732.1,3715.3,3728.9
3398,2021-01-28T10:00:00.000000000Z,11102,3728.7,3744.1,3724.6,3737.4,3728.4,3743.9,3724.3,3737.2,3729.0,3744.4,3724.8,3737.6
3399,2021-01-28T11:00:00.000000000Z,10917,3737.3,3752.6,3733.4,3744.9,3737.0,3752.4,3733.1,3744.7,3737.6,3752.9,3733.7,3745.1
3400,2021-01-28T12:00:00.000000000Z,9519,3744.8,3757.6,3742.5,3749.2,3744.5,3757.3,3742.3,3748.9,3745.1,3757.9,3742.7,3749.5
3401,2021-01-28T13:00:00.000000000Z,10611,3749.2,3775.7,3738.9,3773.2,3749.0,3775.4,3738.6,3773.0,3749.4,3776.0,3739.1,3773.4
3402,2021-01-28T14:00:00.000000000Z,21483,3773.2,3801.4,3771.4,3788.0,3772.9,3801.1,3771.2,3787.8,3773.5,3801.6,3771.5,3788.3
3403,2021-01-28T15:00:00.000000000Z,26632,3788.0,3814.6,3785.0,3810.6,3787.9,3814.3,3784.8,3810.4,3788.2,3814.8,3785.2,3810.7
3404,2021-01-28T16:00:00.000000000Z,15761,3810.6,3822.4,3808.2,3818.6,3810.3,3822.2,3807.9,3818.5,3810.8,3822.6,3808.3,3818.8
3405,2021-01-28T17:00:00.000000000Z,8898,3819.0,3830.8,3819.0,3827.6,3818.8,3830.7,3818.8,3827.4,3819.1,3831.0,3819.1,3827.7
3406,2021-01-28T18:00:00.000000000Z,6794,3827.6,3831.8,3821.6,3828.8,3827.3,3831.7,3821.4,3828.7,3827.8,3832.1,3821.7,3829.0
3407,2021-01-28T19:00:00.000000000Z,10889,3829.2,3830.2,3812.2,3819.0,3829.0,3830.1,3811.9,3818.9,3829.3,3830.4,3812.3,3819.2
3408,2021-01-28T20:00:00.000000000Z,19604,3819.0,3819.0,3784.8,3788.6,3818.7,3818.8,3784.7,3788.4,3819.2,3819.2,3785.0,3788.7
3409,2021-01-28T21:00:00.000000000Z,8870,3788.2,3796.2,3773.9,3776.6,3788.1,3796.0,3773.6,3776.4,3788.4,3796.3,3774.1,3776.8
3410,2021-01-28T23:00:00.000000000Z,5500,3778.2,3783.9,3770.0,3774.7,3778.0,3783.7,3769.7,3774.4,3778.4,3784.1,3770.3,3775.0
3411,2021-01-29T00:00:00.000000000Z,5719,3774.8,3780.6,3770.8,3772.5,3774.6,3780.3,3770.5,3772.3,3775.0,3780.9,3771.0,3772.7
3412,2021-01-29T01:00:00.000000000Z,7577,3772.6,3784.5,3762.1,3762.2,3772.3,3784.3,3761.6,3762.0,3772.9,3784.9,3762.3,3762.4
3413,2021-01-29T02:00:00.000000000Z,4958,3762.3,3768.4,3759.4,3765.6,3762.0,3768.2,3759.1,3765.4,3762.6,3768.6,3759.6,3765.8
3414,2021-01-29T03:00:00.000000000Z,5674,3765.7,3766.9,3746.3,3746.8,3765.4,3766.7,3746.0,3746.6,3766.0,3767.1,3746.5,3747.0
3415,2021-01-29T04:00:00.000000000Z,7227,3746.8,3749.9,3737.5,3743.8,3746.5,3749.7,3737.1,3743.6,3747.1,3750.1,3737.7,3744.0
3416,2021-01-29T05:00:00.000000000Z,6412,3743.6,3745.4,3733.4,3742.4,3743.3,3745.2,3733.2,3742.2,3743.9,3745.6,3733.6,3742.6
