time,mid_c,volume
2012-03-01 20:00:00,1376.1,509.0
2012-03-01 22:00:00,1377.8,35.0
2012-03-02 00:00:00,1376.8,94.0
2012-03-02 02:00:00,1376.5,47.0
2012-03-02 04:00:00,1375.0,68.0
2012-03-02 06:00:00,1374.0,104.0
2012-03-02 08:00:00,1372.3,691.0
2012-03-02 10:00:00,1372.6,489.0
2012-03-02 12:00:00,1372.5,401.0
2012-03-02 14:00:00,1371.7,881.0
2012-03-02 16:00:00,1369.0,861.0
2012-03-02 18:00:00,1370.0,502.0
2012-03-02 20:00:00,1369.7,423.0
2012-03-02 22:00:00,1369.7,1.0
2012-03-03 00:00:00,1369.7,1.0
2012-03-04 22:00:00,1369.7,1.0
2012-03-05 08:00:00,1362.8,417.0
2012-03-05 10:00:00,1362.7,167.0
2012-03-05 12:00:00,1366.7,188.0
2012-03-05 14:00:00,1362.0,631.0
2012-03-05 16:00:00,1359.7,416.0
2012-03-05 18:00:00,1364.2,235.0
2012-03-05 20:00:00,1364.2,204.0
2012-03-05 22:00:00,1365.5,29.0
2012-03-06 00:00:00,1363.7,90.0
2012-03-06 02:00:00,1361.4,176.0
2012-03-06 04:00:00,1362.4,174.0
2012-03-06 06:00:00,1360.7,145.0
2012-03-06 08:00:00,1354.9,1566.0
2012-03-06 10:00:00,1353.4,852.0
2012-03-06 12:00:00,1352.9,484.0
2012-03-06 14:00:00,1344.6,800.0
2012-03-06 16:00:00,1342.9,496.0
2012-03-06 18:00:00,1340.1,349.0
2012-03-06 20:00:00,1342.9,208.0
2012-03-06 22:00:00,1345.4,69.0
2012-03-07 00:00:00,1346.4,124.0
2012-03-07 02:00:00,1346.3,55.0
2012-03-07 04:00:00,1345.8,82.0
2012-03-07 06:00:00,1347.3,196.0
2012-03-07 08:00:00,1348.1,1115.0
2012-03-07 10:00:00,1348.8,877.0
2012-03-07 12:00:00,1349.3,515.0
2012-03-07 14:00:00,1347.1,1157.0
2012-03-07 16:00:00,1352.6,684.0
2012-03-07 18:00:00,1353.0,472.0
2012-03-07 20:00:00,1352.5,214.0
2012-03-07 22:00:00,1352.5,14.0
2012-03-08 00:00:00,1352.5,28.0
2012-03-08 02:00:00,1355.5,57.0
2012-03-08 04:00:00,1355.1,32.0
2012-03-08 06:00:00,1356.5,70.0
2012-03-08 08:00:00,1362.5,473.0
2012-03-08 10:00:00,1365.7,327.0
2012-03-08 12:00:00,1361.7,443.0
2012-03-08 14:00:00,1361.5,976.0
2012-03-08 16:00:00,1365.7,403.0
2012-03-08 18:00:00,1367.7,301.0
2012-03-08 20:00:00,1366.2,252.0
2012-03-08 22:00:00,1366.3,18.0
2012-03-09 00:00:00,1364.9,85.0
2012-03-09 02:00:00,1366.7,69.0
2012-03-09 04:00:00,1367.7,88.0
2012-03-09 06:00:00,1365.9,209.0
2012-03-09 08:00:00,1365.7,539.0
2012-03-09 10:00:00,1366.4,237.0
2012-03-09 12:00:00,1370.2,1094.0
2012-03-09 14:00:00,1374.2,1588.0
2012-03-09 16:00:00,1373.7,395.0
2012-03-09 18:00:00,1370.4,256.0
2012-03-09 20:00:00,1372.9,207.0
2012-03-11 21:00:00,1371.6,34.0
2012-03-11 23:00:00,1371.2,25.0
2012-03-12 09:00:00,1371.2,61.0
2012-03-12 11:00:00,1370.5,223.0
2012-03-12 13:00:00,1368.9,964.0
2012-03-12 15:00:00,1369.2,771.0
2012-03-12 17:00:00,1371.9,434.0
2012-03-12 19:00:00,1372.7,330.0
2012-03-12 21:00:00,1373.4,41.0
2012-03-12 23:00:00,1374.9,114.0
2012-03-13 01:00:00,1378.5,168.0
2012-03-13 03:00:00,1379.7,26.0
2012-03-13 05:00:00,1379.4,115.0
2012-03-13 07:00:00,1378.4,782.0
2012-03-13 09:00:00,1380.9,718.0
2012-03-13 11:00:00,1378.4,580.0
2012-03-13 13:00:00,1380.4,1224.0
2012-03-13 15:00:00,1384.4,926.0
2012-03-13 17:00:00,1383.2,1237.0
2012-03-13 19:00:00,1398.2,733.0
2012-03-13 21:00:00,1397.5,109.0
2012-03-13 23:00:00,1394.7,38.0
2012-03-14 01:00:00,1395.0,54.0
2012-03-14 03:00:00,1396.0,37.0
2012-03-14 05:00:00,1394.5,138.0
2012-03-14 07:00:00,1396.0,408.0
2012-03-14 09:00:00,1399.5,258.0
2012-03-14 11:00:00,1396.9,409.0
2012-03-14 13:00:00,1395.7,839.0
2012-03-14 15:00:00,1396.4,921.0
2012-03-14 17:00:00,1393.2,904.0
2012-03-14 19:00:00,1392.9,734.0
2012-03-14 21:00:00,1392.4,36.0
2012-03-14 23:00:00,1394.9,106.0
2012-03-15 01:00:00,1396.4,178.0
2012-03-15 03:00:00,1398.4,87.0
2012-03-15 05:00:00,1396.9,104.0
2012-03-15 07:00:00,1397.1,390.0
2012-03-15 09:00:00,1396.4,377.0
2012-03-15 11:00:00,1398.1,424.0
2012-03-15 13:00:00,1397.1,981.0
2012-03-15 15:00:00,1401.9,522.0
2012-03-15 17:00:00,1402.1,240.0
2012-03-15 19:00:00,1401.4,276.0
2012-03-15 21:00:00,1401.1,34.0
2012-03-15 23:00:00,1400.3,54.0
2012-03-16 01:00:00,1401.6,25.0
2012-03-16 03:00:00,1401.4,41.0
2012-03-16 05:00:00,1401.4,42.0
2012-03-16 07:00:00,1402.1,245.0
2012-03-16 09:00:00,1402.3,259.0
2012-03-16 11:00:00,1405.9,329.0
2012-03-16 13:00:00,1404.8,164.0
2012-03-16 15:00:00,1404.6,108.0
2012-03-16 17:00:00,1404.8,117.0
2012-03-16 19:00:00,1404.1,167.0
2012-03-16 21:00:00,1404.1,1.0
2012-03-18 21:00:00,1403.6,88.0
2012-03-18 23:00:00,1407.7,132.0
2012-03-19 01:00:00,1406.2,58.0
2012-03-19 03:00:00,1407.2,44.0
2012-03-19 05:00:00,1406.4,28.0
2012-03-19 07:00:00,1400.0,141.0
2012-03-19 09:00:00,1401.8,144.0
2012-03-19 11:00:00,1401.2,142.0
2012-03-19 13:00:00,1406.8,206.0
2012-03-19 15:00:00,1411.4,122.0
2012-03-19 17:00:00,1411.6,123.0
2012-03-19 19:00:00,1410.2,175.0
2012-03-19 21:00:00,1409.7,19.0
2012-03-19 23:00:00,1409.8,26.0
2012-03-20 01:00:00,1407.8,23.0
2012-03-20 03:00:00,1407.8,36.0
2012-03-20 05:00:00,1409.4,26.0
2012-03-20 07:00:00,1407.2,122.0
2012-03-20 09:00:00,1401.0,205.0
2012-03-20 11:00:00,1401.0,198.0
2012-03-20 13:00:00,1402.4,136.0
2012-03-20 15:00:00,1403.0,125.0
2012-03-20 17:00:00,1405.6,182.0
2012-03-20 19:00:00,1406.6,218.0
2012-03-20 21:00:00,1405.6,30.0
2012-03-20 23:00:00,1409.8,107.0
2012-03-21 01:00:00,1410.6,105.0
2012-03-21 03:00:00,1408.8,63.0
2012-03-21 05:00:00,1408.4,62.0
2012-03-21 07:00:00,1410.2,73.0
2012-03-21 09:00:00,1408.6,101.0
2012-03-21 11:00:00,1406.0,122.0
2012-03-21 13:00:00,1401.2,222.0
2012-03-21 15:00:00,1406.0,300.0
2012-03-21 17:00:00,1405.6,186.0
2012-03-21 19:00:00,1403.0,206.0
2012-03-21 21:00:00,1403.4,79.0
2012-03-21 23:00:00,1405.2,95.0
2012-03-22 01:00:00,1400.0,346.0
2012-03-22 03:00:00,1401.8,114.0
2012-03-22 05:00:00,1401.8,105.0
2012-03-22 07:00:00,1395.4,764.0
2012-03-22 09:00:00,1395.0,653.0
2012-03-22 11:00:00,1395.6,427.0
2012-03-22 13:00:00,1390.2,1131.0
2012-03-22 15:00:00,1394.4,346.0
2012-03-22 17:00:00,1391.4,206.0
2012-03-22 19:00:00,1395.0,204.0
2012-03-22 21:00:00,1394.8,47.0
2012-03-22 23:00:00,1395.8,51.0
2012-03-23 01:00:00,1395.6,43.0
2012-03-23 03:00:00,1396.6,74.0
2012-03-23 05:00:00,1395.2,95.0
2012-03-23 07:00:00,1399.8,245.0
2012-03-23 09:00:00,1394.6,298.0
2012-03-23 11:00:00,1394.4,364.0
2012-03-23 13:00:00,1392.2,1170.0
2012-03-23 15:00:00,1396.6,479.0
2012-03-23 17:00:00,1397.6,190.0
2012-03-23 19:00:00,1399.0,269.0
2012-03-23 21:00:00,1399.0,1.0
2012-03-25 21:00:00,1402.2,86.0
2012-03-25 23:00:00,1401.4,75.0
2012-03-26 01:00:00,1401.4,61.0
2012-03-26 03:00:00,1400.4,35.0
2012-03-26 05:00:00,1402.4,62.0
2012-03-26 07:00:00,1399.2,373.0
2012-03-26 09:00:00,1402.6,240.0
2012-03-26 11:00:00,1407.8,387.0
2012-03-26 13:00:00,1411.0,198.0
2012-03-26 15:00:00,1409.0,112.0
2012-03-26 17:00:00,1413.2,152.0
2012-03-26 19:00:00,1420.0,258.0
2012-03-26 21:00:00,1421.2,43.0
2012-03-26 23:00:00,1420.4,110.0
2012-03-27 01:00:00,1420.8,85.0
2012-03-27 03:00:00,1420.8,48.0
2012-03-27 05:00:00,1421.2,110.0
2012-03-27 07:00:00,1423.8,259.0
2012-03-27 09:00:00,1421.4,175.0
2012-03-27 11:00:00,1419.6,267.0
2012-03-27 13:00:00,1415.6,189.0
2012-03-27 15:00:00,1417.4,126.0
2012-03-27 17:00:00,1417.2,194.0
2012-03-27 19:00:00,1411.4,236.0
2012-03-27 21:00:00,1411.6,22.0
2012-03-27 23:00:00,1413.8,45.0
2012-03-28 01:00:00,1413.0,32.0
2012-03-28 03:00:00,1411.8,29.0
2012-03-28 05:00:00,1411.4,61.0
2012-03-28 07:00:00,1412.6,208.0
2012-03-28 09:00:00,1414.6,173.0
2012-03-28 11:00:00,1410.4,252.0
2012-03-28 13:00:00,1407.8,201.0
2012-03-28 15:00:00,1401.0,556.0
2012-03-28 17:00:00,1402.2,263.0
2012-03-28 19:00:00,1405.0,214.0
2012-03-28 21:00:00,1406.2,26.0
2012-03-28 23:00:00,1406.0,127.0
2012-03-29 01:00:00,1404.4,54.0
2012-03-29 03:00:00,1405.6,66.0
2012-03-29 05:00:00,1405.2,83.0
2012-03-29 07:00:00,1405.6,319.0
2012-03-29 09:00:00,1401.0,387.0
2012-03-29 11:00:00,1400.8,333.0
2012-03-29 13:00:00,1395.2,636.0
2012-03-29 15:00:00,1395.8,711.0
2012-03-29 17:00:00,1398.0,451.0
2012-03-29 19:00:00,1403.8,295.0
2012-03-29 21:00:00,1403.0,27.0
2012-03-29 23:00:00,1404.0,155.0
2012-03-30 01:00:00,1407.0,78.0
2012-03-30 03:00:00,1406.2,43.0
2012-03-30 05:00:00,1407.4,69.0
2012-03-30 07:00:00,1408.4,221.0
2012-03-30 09:00:00,1409.8,153.0
2012-03-30 11:00:00,1409.0,237.0
2012-03-30 13:00:00,1403.6,1186.0
2012-03-30 15:00:00,1408.2,600.0
2012-03-30 17:00:00,1408.6,312.0
2012-03-30 19:00:00,1409.4,400.0
2012-03-30 21:00:00,1409.4,1.0
2012-04-01 19:00:00,1409.4,1.0
2012-04-01 21:00:00,1414.8,87.0
2012-04-01 23:00:00,1413.6,50.0
2012-04-02 01:00:00,1412.0,33.0
2012-04-02 03:00:00,1412.0,28.0
2012-04-02 05:00:00,1412.0,16.0
2012-04-02 07:00:00,1407.8,318.0
2012-04-02 09:00:00,1407.4,271.0
2012-04-02 11:00:00,1408.0,197.0
2012-04-02 13:00:00,1412.6,643.0
2012-04-02 15:00:00,1420.8,368.0
2012-04-02 17:00:00,1422.2,222.0
2012-04-02 19:00:00,1416.2,404.0
2012-04-02 21:00:00,1416.8,44.0
2012-04-02 23:00:00,1417.4,97.0
2012-04-03 01:00:00,1416.8,81.0
2012-04-03 03:00:00,1417.8,130.0
2012-04-03 05:00:00,1417.4,151.0
2012-04-03 07:00:00,1415.2,639.0
2012-04-03 09:00:00,1415.0,392.0
2012-04-03 11:00:00,1415.2,378.0
2012-04-03 13:00:00,1417.8,1052.0
2012-04-03 15:00:00,1413.0,657.0
2012-04-03 17:00:00,1407.2,1311.0
2012-04-03 19:00:00,1412.6,829.0
2012-04-03 21:00:00,1412.0,21.0
2012-04-03 23:00:00,1410.6,131.0
2012-04-04 01:00:00,1408.8,137.0
2012-04-04 03:00:00,1408.2,61.0
2012-04-04 05:00:00,1408.6,114.0
2012-04-04 07:00:00,1402.8,557.0
2012-04-04 09:00:00,1402.4,333.0
2012-04-04 11:00:00,1401.4,814.0
2012-04-04 13:00:00,1394.0,1636.0
2012-04-04 15:00:00,1396.6,668.0
2012-04-04 17:00:00,1398.8,493.0
2012-04-04 19:00:00,1397.4,494.0
2012-04-04 21:00:00,1397.6,50.0
2012-04-04 23:00:00,1398.6,92.0
2012-04-05 01:00:00,1398.6,169.0
2012-04-05 03:00:00,1400.2,87.0
2012-04-05 05:00:00,1400.8,388.0
2012-04-05 07:00:00,1396.2,619.0
2012-04-05 09:00:00,1393.0,897.0
2012-04-05 11:00:00,1393.0,656.0
2012-04-05 13:00:00,1401.0,1184.0
2012-04-05 15:00:00,1397.8,508.0
2012-04-05 17:00:00,1397.4,412.0
2012-04-05 19:00:00,1395.6,327.0
2012-04-05 21:00:00,1396.0,29.0
2012-04-05 23:00:00,1398.8,61.0
2012-04-06 01:00:00,1398.0,29.0
2012-04-06 03:00:00,1397.8,16.0
2012-04-06 05:00:00,1397.0,12.0
2012-04-06 07:00:00,1397.2,5.0
2012-04-06 09:00:00,1397.8,24.0
2012-04-06 11:00:00,1380.4,1095.0
2012-04-06 13:00:00,1379.1,163.0
2012-04-08 21:00:00,1378.0,142.0
2012-04-08 23:00:00,1378.0,59.0
2012-04-09 01:00:00,1379.5,68.0
2012-04-09 03:00:00,1379.2,51.0
2012-04-09 05:00:00,1380.2,65.0
2012-04-09 07:00:00,1380.2,106.0
2012-04-09 09:00:00,1379.2,211.0
2012-04-09 11:00:00,1379.9,344.0
2012-04-09 13:00:00,1381.9,997.0
2012-04-09 15:00:00,1383.7,434.0
2012-04-09 17:00:00,1386.0,415.0
2012-04-09 19:00:00,1379.6,439.0
2012-04-09 21:00:00,1380.4,25.0
2012-04-09 23:00:00,1381.4,65.0
2012-04-10 01:00:00,1383.4,106.0
2012-04-10 03:00:00,1381.6,193.0
2012-04-10 05:00:00,1381.2,195.0
2012-04-10 07:00:00,1383.0,845.0
2012-04-10 09:00:00,1380.8,362.0
2012-04-10 11:00:00,1379.8,254.0
2012-04-10 13:00:00,1374.4,693.0
2012-04-10 15:00:00,1363.0,1212.0
2012-04-10 17:00:00,1359.8,1101.0
2012-04-10 19:00:00,1363.4,931.0
2012-04-10 21:00:00,1363.4,93.0
2012-04-10 23:00:00,1364.8,174.0
2012-04-11 01:00:00,1365.8,197.0
2012-04-11 03:00:00,1366.8,158.0
2012-04-11 05:00:00,1366.8,269.0
2012-04-11 07:00:00,1366.8,805.0
2012-04-11 09:00:00,1372.6,651.0
2012-04-11 11:00:00,1371.6,324.0
2012-04-11 13:00:00,1372.2,1526.0
2012-04-11 15:00:00,1372.2,740.0
2012-04-11 17:00:00,1370.0,676.0
2012-04-11 19:00:00,1369.6,543.0
2012-04-11 21:00:00,1371.0,78.0
2012-04-11 23:00:00,1368.0,149.0
2012-04-12 01:00:00,1372.8,257.0
2012-04-12 03:00:00,1370.8,102.0
2012-04-12 05:00:00,1375.8,296.0
2012-04-12 07:00:00,1373.8,803.0
2012-04-12 09:00:00,1373.8,888.0
2012-04-12 11:00:00,1370.0,931.0
2012-04-12 13:00:00,1381.6,1298.0
2012-04-12 15:00:00,1385.8,804.0
2012-04-12 17:00:00,1386.8,535.0
2012-04-12 19:00:00,1389.0,537.0
2012-04-12 21:00:00,1388.6,88.0
2012-04-12 23:00:00,1390.2,150.0
2012-04-13 01:00:00,1386.4,373.0
2012-04-13 03:00:00,1385.4,122.0
2012-04-13 05:00:00,1387.0,119.0
2012-04-13 07:00:00,1383.4,1480.0
2012-04-13 09:00:00,1388.0,654.0
2012-04-13 11:00:00,1384.8,985.0
2012-04-13 13:00:00,1374.6,2026.0
2012-04-13 15:00:00,1376.6,1021.0
2012-04-13 17:00:00,1376.0,577.0
2012-04-13 19:00:00,1370.4,407.0
2012-04-13 21:00:00,1370.4,1.0
2012-04-15 21:00:00,1368.0,85.0
2012-04-15 23:00:00,1364.8,213.0
2012-04-16 01:00:00,1366.0,132.0
2012-04-16 03:00:00,1366.2,60.0
2012-04-16 05:00:00,1367.4,167.0
2012-04-16 07:00:00,1371.8,597.0
2012-04-16 09:00:00,1373.4,195.0
2012-04-16 11:00:00,1375.8,519.0
2012-04-16 13:00:00,1369.4,1110.0
2012-04-16 15:00:00,1370.4,648.0
2012-04-16 17:00:00,1372.0,486.0
2012-04-16 19:00:00,1368.4,452.0
2012-04-16 21:00:00,1368.2,29.0
2012-04-16 23:00:00,1368.4,155.0
2012-04-17 01:00:00,1368.6,187.0
2012-04-17 03:00:00,1367.2,103.0
2012-04-17 05:00:00,1365.0,194.0
2012-04-17 07:00:00,1373.2,733.0
2012-04-17 09:00:00,1375.0,552.0
2012-04-17 11:00:00,1376.4,646.0
2012-04-17 13:00:00,1384.6,1569.0
2012-04-17 15:00:00,1390.0,720.0
2012-04-17 17:00:00,1391.2,416.0
2012-04-17 19:00:00,1387.2,519.0
2012-04-17 21:00:00,1387.4,64.0
2012-04-17 23:00:00,1389.6,101.0
2012-04-18 01:00:00,1389.0,119.0
2012-04-18 03:00:00,1389.6,101.0
2012-04-18 05:00:00,1388.4,251.0
2012-04-18 07:00:00,1385.8,1038.0
2012-04-18 09:00:00,1383.8,416.0
2012-04-18 11:00:00,1383.4,422.0
2012-04-18 13:00:00,1388.4,801.0
2012-04-18 15:00:00,1385.2,422.0
2012-04-18 17:00:00,1387.4,260.0
2012-04-18 19:00:00,1383.6,276.0
2012-04-18 21:00:00,1383.6,24.0
2012-04-18 23:00:00,1385.4,144.0
2012-04-19 01:00:00,1384.6,189.0
2012-04-19 03:00:00,1384.0,183.0
2012-04-19 05:00:00,1387.0,305.0
2012-04-19 07:00:00,1388.8,1644.0
2012-04-19 09:00:00,1388.8,1107.0
2012-04-19 11:00:00,1382.6,1862.0
2012-04-19 13:00:00,1388.0,2477.0
2012-04-19 15:00:00,1379.8,1263.0
2012-04-19 17:00:00,1373.0,744.0
2012-04-19 19:00:00,1377.8,498.0
2012-04-19 21:00:00,1377.2,13.0
2012-04-19 23:00:00,1377.2,39.0
2012-04-20 01:00:00,1375.8,112.0
2012-04-20 03:00:00,1377.2,122.0
2012-04-20 05:00:00,1378.8,200.0
2012-04-20 07:00:00,1376.8,1419.0
2012-04-20 09:00:00,1383.2,1015.0
2012-04-20 11:00:00,1382.0,677.0
2012-04-20 13:00:00,1385.2,2109.0
2012-04-20 15:00:00,1384.8,788.0
2012-04-20 17:00:00,1380.0,692.0
2012-04-20 19:00:00,1378.8,585.0
2012-04-22 21:00:00,1376.6,184.0
2012-04-22 23:00:00,1375.6,152.0
2012-04-23 01:00:00,1376.6,219.0
2012-04-23 03:00:00,1376.4,47.0
2012-04-23 05:00:00,1374.2,151.0
2012-04-23 07:00:00,1366.4,1260.0
2012-04-23 09:00:00,1365.0,618.0
2012-04-23 11:00:00,1365.0,573.0
2012-04-23 13:00:00,1360.2,1637.0
2012-04-23 15:00:00,1362.4,784.0
2012-04-23 17:00:00,1363.8,590.0
2012-04-23 19:00:00,1367.8,736.0
2012-04-23 21:00:00,1367.2,52.0
2012-04-23 23:00:00,1368.6,246.0
2012-04-24 01:00:00,1368.4,231.0
2012-04-24 03:00:00,1369.0,142.0
2012-04-24 05:00:00,1369.2,205.0
2012-04-24 07:00:00,1370.2,680.0
2012-04-24 09:00:00,1370.2,603.0
2012-04-24 11:00:00,1365.6,550.0
2012-04-24 13:00:00,1373.2,1851.0
2012-04-24 15:00:00,1369.4,780.0
2012-04-24 17:00:00,1370.2,579.0
2012-04-24 19:00:00,1379.7,1001.0
2012-04-24 21:00:00,1378.6,157.0
2012-04-24 23:00:00,1378.0,103.0
2012-04-25 01:00:00,1377.8,110.0
2012-04-25 03:00:00,1379.0,85.0
2012-04-25 05:00:00,1379.0,192.0
2012-04-25 07:00:00,1383.8,1135.0
2012-04-25 09:00:00,1383.0,646.0
2012-04-25 11:00:00,1381.8,729.0
2012-04-25 13:00:00,1385.6,1308.0
2012-04-25 15:00:00,1387.2,1282.0
2012-04-25 17:00:00,1389.4,1293.0
2012-04-25 19:00:00,1391.2,582.0
2012-04-25 21:00:00,1390.4,33.0
2012-04-25 23:00:00,1390.9,383.0
2012-04-26 01:00:00,1392.2,93.0
2012-04-26 03:00:00,1390.6,146.0
2012-04-26 05:00:00,1392.1,99.0
2012-04-26 07:00:00,1392.1,660.0
2012-04-26 09:00:00,1388.9,391.0
2012-04-26 11:00:00,1386.6,385.0
2012-04-26 13:00:00,1389.6,616.0
2012-04-26 15:00:00,1392.2,276.0
2012-04-26 17:00:00,1399.6,307.0
2012-04-26 19:00:00,1398.4,294.0
2012-04-26 21:00:00,1393.6,253.0
2012-04-26 23:00:00,1396.2,83.0
2012-04-27 01:00:00,1394.8,46.0
2012-04-27 03:00:00,1394.6,141.0
2012-04-27 05:00:00,1393.4,277.0
2012-04-27 07:00:00,1397.6,1430.0
2012-04-27 09:00:00,1400.4,790.0
2012-04-27 11:00:00,1403.4,1070.0
2012-04-27 13:00:00,1400.6,1321.0
2012-04-27 15:00:00,1402.0,599.0
2012-04-27 17:00:00,1403.6,308.0
2012-04-27 19:00:00,1402.1,327.0
2012-04-28 17:00:00,1402.1,1.0
2012-04-29 21:00:00,1403.2,56.0
2012-04-29 23:00:00,1402.2,114.0
2012-04-30 01:00:00,1403.2,114.0
2012-04-30 03:00:00,1403.2,44.0
2012-04-30 05:00:00,1405.0,85.0
2012-04-30 07:00:00,1401.6,1143.0
2012-04-30 09:00:00,1400.4,410.0
2012-04-30 11:00:00,1399.2,456.0
2012-04-30 13:00:00,1395.2,674.0
2012-04-30 15:00:00,1395.6,260.0
2012-04-30 17:00:00,1394.4,258.0
2012-04-30 19:00:00,1398.2,120.0
2012-04-30 21:00:00,1398.4,15.0
2012-04-30 23:00:00,1397.4,28.0
2012-05-01 01:00:00,1398.6,56.0
2012-05-01 03:00:00,1399.4,66.0
2012-05-01 05:00:00,1397.6,102.0
2012-05-01 07:00:00,1397.0,175.0
2012-05-01 09:00:00,1397.0,133.0
2012-05-01 11:00:00,1396.8,197.0
2012-05-01 13:00:00,1409.8,1219.0
2012-05-01 15:00:00,1412.8,264.0
2012-05-01 17:00:00,1409.8,340.0
2012-05-01 19:00:00,1404.0,344.0
2012-05-01 21:00:00,1403.8,46.0
2012-05-01 23:00:00,1404.2,72.0
2012-05-02 01:00:00,1404.2,108.0
2012-05-02 03:00:00,1405.2,70.0
2012-05-02 05:00:00,1406.2,160.0
2012-05-02 07:00:00,1402.8,1261.0
2012-05-02 09:00:00,1400.0,773.0
2012-05-02 11:00:00,1395.8,1016.0
2012-05-02 13:00:00,1397.4,1132.0
2012-05-02 15:00:00,1400.0,642.0
2012-05-02 17:00:00,1400.2,430.0
2012-05-02 19:00:00,1400.8,322.0
2012-05-02 21:00:00,1400.8,94.0
2012-05-02 23:00:00,1400.2,44.0
2012-05-03 01:00:00,1399.4,140.0
2012-05-03 03:00:00,1399.8,11.0
2012-05-03 05:00:00,1399.4,73.0
2012-05-03 07:00:00,1400.2,817.0
2012-05-03 09:00:00,1403.2,461.0
2012-05-03 11:00:00,1402.0,806.0
2012-05-03 13:00:00,1399.2,1311.0
2012-05-03 15:00:00,1394.2,567.0
2012-05-03 17:00:00,1389.0,666.0
2012-05-03 19:00:00,1389.6,403.0
2012-05-03 21:00:00,1389.2,44.0
2012-05-03 23:00:00,1388.2,40.0
2012-05-04 01:00:00,1389.2,45.0
2012-05-04 03:00:00,1388.6,18.0
2012-05-04 05:00:00,1390.6,48.0
2012-05-04 07:00:00,1386.6,614.0
2012-05-04 09:00:00,1390.8,272.0
2012-05-04 11:00:00,1385.0,1386.0
2012-05-04 13:00:00,1375.6,1236.0
2012-05-04 15:00:00,1369.0,793.0
2012-05-04 17:00:00,1368.8,535.0
2012-05-04 19:00:00,1366.2,406.0
2012-05-06 21:00:00,1351.2,361.0
2012-05-06 23:00:00,1351.6,205.0
2012-05-07 01:00:00,1350.2,159.0
2012-05-07 03:00:00,1351.6,88.0
2012-05-07 05:00:00,1352.4,166.0
2012-05-07 07:00:00,1354.6,353.0
2012-05-07 09:00:00,1358.2,268.0
2012-05-07 11:00:00,1360.8,231.0
2012-05-07 13:00:00,1365.2,562.0
2012-05-07 15:00:00,1369.2,371.0
2012-05-07 17:00:00,1371.2,258.0
2012-05-07 19:00:00,1368.8,153.0
2012-05-07 21:00:00,1369.0,81.0
2012-05-07 23:00:00,1367.6,144.0
2012-05-08 01:00:00,1366.4,96.0
2012-05-08 03:00:00,1367.0,70.0
2012-05-08 05:00:00,1365.4,172.0
2012-05-08 07:00:00,1360.0,1170.0
2012-05-08 09:00:00,1360.2,771.0
2012-05-08 11:00:00,1362.6,825.0
2012-05-08 13:00:00,1350.8,1733.0
2012-05-08 15:00:00,1348.8,1006.0
2012-05-08 17:00:00,1357.0,786.0
2012-05-08 19:00:00,1362.2,1022.0
2012-05-08 21:00:00,1360.6,40.0
2012-05-08 23:00:00,1359.2,176.0
2012-05-09 01:00:00,1355.4,250.0
2012-05-09 03:00:00,1354.4,199.0
2012-05-09 05:00:00,1357.4,373.0
2012-05-09 07:00:00,1351.2,1635.0
2012-05-09 09:00:00,1349.8,1228.0
2012-05-09 11:00:00,1347.2,1172.0
2012-05-09 13:00:00,1348.8,2798.0
2012-05-09 15:00:00,1355.0,2005.0
2012-05-09 17:00:00,1355.8,1759.0
2012-05-09 19:00:00,1350.4,1227.0
2012-05-09 21:00:00,1351.0,238.0
2012-05-09 23:00:00,1353.6,186.0
2012-05-10 01:00:00,1355.6,309.0
2012-05-10 03:00:00,1356.6,266.0
2012-05-10 05:00:00,1360.2,370.0
2012-05-10 07:00:00,1354.2,1012.0
2012-05-10 09:00:00,1356.8,958.0
2012-05-10 11:00:00,1362.6,1620.0
2012-05-10 13:00:00,1358.0,1690.0
2012-05-10 15:00:00,1362.8,1250.0
2012-05-10 17:00:00,1359.4,771.0
2012-05-10 19:00:00,1353.6,752.0
2012-05-10 21:00:00,1351.2,359.0
2012-05-10 23:00:00,1353.0,233.0
2012-05-11 01:00:00,1351.6,214.0
2012-05-11 03:00:00,1350.6,95.0
2012-05-11 05:00:00,1352.2,322.0
2012-05-11 07:00:00,1354.0,941.0
2012-05-11 09:00:00,1351.6,921.0
2012-05-11 11:00:00,1349.6,1425.0
2012-05-11 13:00:00,1361.4,1708.0
2012-05-11 15:00:00,1360.6,648.0
2012-05-11 17:00:00,1356.2,764.0
2012-05-11 19:00:00,1352.4,598.0
2012-05-11 21:00:00,1352.4,1.0
2012-05-13 23:00:00,1352.4,64.0
2012-05-14 01:00:00,1348.4,157.0
2012-05-14 03:00:00,1348.2,165.0
2012-05-14 05:00:00,1347.0,321.0
2012-05-14 07:00:00,1339.4,1378.0
2012-05-14 09:00:00,1338.8,392.0
2012-05-14 11:00:00,1340.2,358.0
2012-05-14 13:00:00,1339.8,1015.0
2012-05-14 15:00:00,1343.6,514.0
2012-05-14 17:00:00,1340.6,327.0
2012-05-14 19:00:00,1335.6,410.0
2012-05-14 21:00:00,1338.6,118.0
2012-05-14 23:00:00,1339.0,104.0
2012-05-15 01:00:00,1339.4,250.0
2012-05-15 03:00:00,1339.4,172.0
2012-05-15 05:00:00,1343.6,259.0
2012-05-15 07:00:00,1342.6,1051.0
2012-05-15 09:00:00,1342.6,776.0
2012-05-15 11:00:00,1338.8,1217.0
2012-05-15 13:00:00,1339.8,2381.0
2012-05-15 15:00:00,1340.4,1241.0
