time,mid_c,volume
2010-09-14 09:00:00,1118.7,576.0
2010-09-14 13:00:00,1124.2,2036.0
2010-09-14 17:00:00,1118.7,1229.0
2010-09-14 21:00:00,1119.1,109.0
2010-09-15 01:00:00,1122.6,294.0
2010-09-15 05:00:00,1120.9,303.0
2010-09-15 09:00:00,1117.1,518.0
2010-09-15 13:00:00,1122.3,1541.0
2010-09-15 17:00:00,1125.3,933.0
2010-09-15 21:00:00,1123.8,73.0
2010-09-16 01:00:00,1122.1,116.0
2010-09-16 05:00:00,1122.3,348.0
2010-09-16 09:00:00,1121.1,442.0
2010-09-16 13:00:00,1122.3,1394.0
2010-09-16 17:00:00,1128.8,695.0
2010-09-16 21:00:00,1130.0,85.0
2010-09-17 01:00:00,1134.3,100.0
2010-09-17 05:00:00,1136.5,212.0
2010-09-17 09:00:00,1130.0,408.0
2010-09-17 13:00:00,1127.0,6447.0
2010-09-17 17:00:00,1127.2,4213.0
2010-09-19 21:00:00,1127.3,432.0
2010-09-20 01:00:00,1128.0,585.0
2010-09-20 05:00:00,1131.5,1161.0
2010-09-20 09:00:00,1130.2,1473.0
2010-09-20 13:00:00,1139.3,6753.0
2010-09-20 17:00:00,1143.3,5470.0
2010-09-20 21:00:00,1143.5,381.0
2010-09-21 01:00:00,1139.7,711.0
2010-09-21 05:00:00,1143.3,1234.0
2010-09-21 09:00:00,1145.5,1436.0
2010-09-21 13:00:00,1142.2,5719.0
2010-09-21 17:00:00,1141.2,6444.0
2010-09-21 21:00:00,1145.2,606.0
2010-09-22 01:00:00,1146.5,551.0
2010-09-22 05:00:00,1138.6,1700.0
2010-09-22 09:00:00,1139.1,1794.0
2010-09-22 13:00:00,1135.8,7161.0
2010-09-22 17:00:00,1138.6,4828.0
2010-09-22 21:00:00,1139.3,270.0
2010-09-23 01:00:00,1140.6,312.0
2010-09-23 05:00:00,1131.5,1390.0
2010-09-23 09:00:00,1126.0,2156.0
2010-09-23 13:00:00,1135.8,6915.0
2010-09-23 17:00:00,1126.7,5365.0
2010-09-23 21:00:00,1129.2,549.0
2010-09-24 01:00:00,1130.9,642.0
2010-09-24 05:00:00,1130.9,1407.0
2010-09-24 09:00:00,1140.0,2299.0
2010-09-24 13:00:00,1149.5,6743.0
2010-09-24 17:00:00,1150.0,4593.0
2010-09-26 21:00:00,1154.3,679.0
2010-09-27 01:00:00,1154.1,891.0
2010-09-27 05:00:00,1149.3,1192.0
2010-09-27 09:00:00,1151.8,934.0
2010-09-27 13:00:00,1146.5,5412.0
2010-09-27 17:00:00,1145.0,4972.0
2010-09-27 21:00:00,1146.2,398.0
2010-09-28 01:00:00,1146.2,528.0
2010-09-28 05:00:00,1139.7,1527.0
2010-09-28 09:00:00,1146.4,1826.0
2010-09-28 13:00:00,1147.2,7547.0
2010-09-28 17:00:00,1149.2,5216.0
2010-09-28 21:00:00,1151.2,470.0
2010-09-29 01:00:00,1148.9,703.0
2010-09-29 05:00:00,1144.3,1550.0
2010-09-29 09:00:00,1146.1,1573.0
2010-09-29 13:00:00,1148.8,6274.0
2010-09-29 17:00:00,1147.1,4743.0
2010-09-29 21:00:00,1147.3,292.0
2010-09-30 01:00:00,1145.3,556.0
2010-09-30 05:00:00,1144.8,1504.0
2010-09-30 09:00:00,1150.5,1683.0
2010-09-30 13:00:00,1144.7,8808.0
2010-09-30 17:00:00,1142.5,5425.0
2010-09-30 21:00:00,1146.5,460.0
2010-10-01 01:00:00,1145.2,713.0
2010-10-01 05:00:00,1149.0,1320.0
2010-10-01 09:00:00,1150.2,1811.0
2010-10-01 13:00:00,1145.7,6685.0
2010-10-01 17:00:00,1148.7,4279.0
2010-10-03 21:00:00,1145.7,486.0
2010-10-04 01:00:00,1147.5,739.0
2010-10-04 05:00:00,1141.9,1499.0
2010-10-04 09:00:00,1144.2,1284.0
2010-10-04 13:00:00,1136.1,7122.0
2010-10-04 17:00:00,1141.4,4776.0
2010-10-04 21:00:00,1141.1,428.0
2010-10-05 01:00:00,1142.1,909.0
2010-10-05 05:00:00,1145.1,1640.0
2010-10-05 09:00:00,1150.4,1622.0
2010-10-05 13:00:00,1160.9,7145.0
2010-10-05 17:00:00,1160.9,5309.0
2010-10-05 21:00:00,1162.4,392.0
2010-10-06 01:00:00,1162.6,512.0
2010-10-06 05:00:00,1164.9,1150.0
2010-10-06 09:00:00,1160.8,1968.0
2010-10-06 13:00:00,1159.8,6398.0
2010-10-06 17:00:00,1162.3,4602.0
2010-10-06 21:00:00,1162.3,290.0
2010-10-07 01:00:00,1161.0,394.0
2010-10-07 05:00:00,1161.3,1094.0
2010-10-07 09:00:00,1168.3,1700.0
2010-10-07 13:00:00,1155.2,6995.0
2010-10-07 17:00:00,1162.0,4369.0
2010-10-07 21:00:00,1163.2,294.0
2010-10-08 01:00:00,1164.2,461.0
2010-10-08 05:00:00,1158.7,1083.0
2010-10-08 09:00:00,1158.4,2570.0
2010-10-08 13:00:00,1167.4,6512.0
2010-10-08 17:00:00,1166.7,4280.0
2010-10-10 21:00:00,1168.2,433.0
2010-10-11 01:00:00,1168.0,516.0
2010-10-11 05:00:00,1169.5,808.0
2010-10-11 09:00:00,1168.0,647.0
2010-10-11 13:00:00,1168.7,4235.0
2010-10-11 17:00:00,1167.7,3343.0
2010-10-11 21:00:00,1165.9,469.0
2010-10-12 01:00:00,1159.8,1018.0
2010-10-12 05:00:00,1158.8,1336.0
2010-10-12 09:00:00,1164.6,1549.0
2010-10-12 13:00:00,1164.6,5943.0
2010-10-12 17:00:00,1171.6,5164.0
2010-10-12 21:00:00,1171.6,477.0
2010-10-13 01:00:00,1171.3,767.0
2010-10-13 05:00:00,1176.6,1268.0
2010-10-13 09:00:00,1178.6,1695.0
2010-10-13 13:00:00,1184.1,6470.0
2010-10-13 17:00:00,1179.6,5049.0
2010-10-13 21:00:00,1183.1,623.0
2010-10-14 01:00:00,1183.5,998.0
2010-10-14 05:00:00,1184.0,1315.0
2010-10-14 09:00:00,1180.8,1757.0
2010-10-14 13:00:00,1173.7,7106.0
2010-10-14 17:00:00,1181.0,5887.0
2010-10-14 21:00:00,1176.7,768.0
2010-10-15 01:00:00,1178.4,906.0
2010-10-15 05:00:00,1178.9,1527.0
2010-10-15 09:00:00,1181.4,2417.0
2010-10-15 13:00:00,1175.4,8067.0
2010-10-15 17:00:00,1180.4,4733.0
2010-10-17 21:00:00,1176.7,527.0
2010-10-18 01:00:00,1174.4,868.0
2010-10-18 05:00:00,1172.9,1190.0
2010-10-18 09:00:00,1178.4,1331.0
2010-10-18 13:00:00,1180.1,5514.0
2010-10-18 17:00:00,1177.1,4918.0
2010-10-18 21:00:00,1179.9,856.0
2010-10-19 01:00:00,1175.8,629.0
2010-10-19 05:00:00,1179.1,1185.0
2010-10-19 09:00:00,1174.8,2453.0
2010-10-19 13:00:00,1176.5,7418.0
2010-10-19 17:00:00,1167.7,6569.0
2010-10-19 21:00:00,1166.7,689.0
2010-10-20 01:00:00,1172.7,992.0
2010-10-20 05:00:00,1173.5,1253.0
2010-10-20 09:00:00,1169.9,1516.0
2010-10-20 13:00:00,1182.7,7457.0
2010-10-20 17:00:00,1181.5,4903.0
2010-10-20 21:00:00,1178.7,632.0
2010-10-21 01:00:00,1179.2,902.0
2010-10-21 05:00:00,1182.7,1152.0
2010-10-21 09:00:00,1184.7,1617.0
2010-10-21 13:00:00,1181.1,7426.0
2010-10-21 17:00:00,1179.9,5798.0
2010-10-21 21:00:00,1181.6,318.0
2010-10-22 01:00:00,1182.9,339.0
2010-10-22 05:00:00,1179.1,1055.0
2010-10-22 09:00:00,1184.6,1093.0
2010-10-22 13:00:00,1183.1,5098.0
2010-10-22 17:00:00,1186.3,2903.0
2010-10-24 21:00:00,1189.6,599.0
2010-10-25 01:00:00,1195.7,1088.0
2010-10-25 05:00:00,1193.1,1245.0
2010-10-25 09:00:00,1191.3,977.0
2010-10-25 13:00:00,1188.3,6096.0
2010-10-25 17:00:00,1186.8,4451.0
2010-10-25 21:00:00,1187.3,379.0
2010-10-26 01:00:00,1188.0,441.0
2010-10-26 05:00:00,1185.8,1081.0
2010-10-26 09:00:00,1182.5,1511.0
2010-10-26 13:00:00,1186.2,6384.0
2010-10-26 17:00:00,1187.7,4355.0
2010-10-26 21:00:00,1189.0,405.0
2010-10-27 01:00:00,1181.4,882.0
2010-10-27 05:00:00,1179.9,1321.0
2010-10-27 09:00:00,1179.1,1926.0
2010-10-27 13:00:00,1174.3,6935.0
2010-10-27 17:00:00,1182.4,5315.0
2010-10-27 21:00:00,1184.1,369.0
2010-10-28 01:00:00,1184.8,481.0
2010-10-28 05:00:00,1185.3,999.0
2010-10-28 09:00:00,1189.8,1551.0
2010-10-28 13:00:00,1178.5,6908.0
2010-10-28 17:00:00,1184.0,4950.0
2010-10-28 21:00:00,1179.5,408.0
2010-10-29 01:00:00,1178.7,556.0
2010-10-29 05:00:00,1177.5,1080.0
2010-10-29 09:00:00,1182.2,1494.0
2010-10-29 13:00:00,1184.7,5982.0
2010-10-29 17:00:00,1184.7,3728.0
2010-10-31 21:00:00,1190.8,1021.0
2010-11-01 01:00:00,1193.0,557.0
2010-11-01 05:00:00,1193.8,805.0
2010-11-01 09:00:00,1189.7,1494.0
2010-11-01 13:00:00,1187.7,6380.0
2010-11-01 17:00:00,1186.2,5278.0
2010-11-01 21:00:00,1187.7,349.0
2010-11-02 01:00:00,1188.4,499.0
2010-11-02 05:00:00,1189.7,999.0
2010-11-02 09:00:00,1193.9,1591.0
2010-11-02 13:00:00,1194.7,5222.0
2010-11-02 17:00:00,1196.9,4393.0
2010-11-02 21:00:00,1196.9,576.0
2010-11-03 01:00:00,1196.6,645.0
2010-11-03 05:00:00,1195.3,821.0
2010-11-03 09:00:00,1198.3,953.0
2010-11-03 13:00:00,1190.6,5893.0
2010-11-03 17:00:00,1200.8,6698.0
2010-11-03 21:00:00,1200.1,470.0
2010-11-04 01:00:00,1200.0,539.0
2010-11-04 05:00:00,1207.5,1295.0
2010-11-04 09:00:00,1212.3,2077.0
2010-11-04 13:00:00,1217.3,7106.0
2010-11-04 17:00:00,1221.3,5392.0
2010-11-04 21:00:00,1220.5,461.0
2010-11-05 01:00:00,1220.8,504.0
2010-11-05 05:00:00,1220.0,989.0
2010-11-05 09:00:00,1223.0,2440.0
2010-11-05 13:00:00,1223.7,7034.0
2010-11-05 17:00:00,1225.7,4469.0
2010-11-07 22:00:00,1221.8,655.0
2010-11-08 02:00:00,1223.3,574.0
2010-11-08 06:00:00,1222.7,1150.0
2010-11-08 10:00:00,1221.7,1064.0
2010-11-08 14:00:00,1222.7,5404.0
2010-11-08 18:00:00,1221.7,3987.0
2010-11-08 22:00:00,1220.4,704.0
2010-11-09 02:00:00,1219.2,589.0
2010-11-09 06:00:00,1223.2,1039.0
2010-11-09 10:00:00,1225.6,1182.0
2010-11-09 14:00:00,1220.4,6232.0
2010-11-09 18:00:00,1213.8,6191.0
2010-11-09 22:00:00,1214.8,796.0
2010-11-10 02:00:00,1215.6,509.0
2010-11-10 06:00:00,1215.5,910.0
2010-11-10 10:00:00,1215.0,1492.0
2010-11-10 14:00:00,1213.0,7226.0
2010-11-10 18:00:00,1213.5,5484.0
2010-11-10 22:00:00,1212.7,981.0
2010-11-11 02:00:00,1214.0,429.0
2010-11-11 06:00:00,1213.0,1263.0
2010-11-11 10:00:00,1208.7,1617.0
2010-11-11 14:00:00,1210.4,6360.0
2010-11-11 18:00:00,1213.4,4436.0
2010-11-11 22:00:00,1208.6,693.0
2010-11-12 02:00:00,1202.6,1179.0
2010-11-12 06:00:00,1202.8,2239.0
2010-11-12 10:00:00,1208.3,2469.0
2010-11-12 14:00:00,1196.0,8058.0
2010-11-12 18:00:00,1197.5,5281.0
2010-11-14 22:00:00,1202.1,624.0
2010-11-15 02:00:00,1200.8,575.0
2010-11-15 06:00:00,1199.8,1088.0
2010-11-15 10:00:00,1203.3,1700.0
2010-11-15 14:00:00,1206.8,6506.0
2010-11-15 18:00:00,1197.3,5122.0
2010-11-15 22:00:00,1193.2,868.0
2010-11-16 02:00:00,1194.0,787.0
2010-11-16 06:00:00,1191.5,1364.0
2010-11-16 10:00:00,1191.7,1825.0
2010-11-16 14:00:00,1178.9,8849.0
2010-11-16 18:00:00,1178.6,6442.0
2010-11-16 22:00:00,1180.9,691.0
2010-11-17 02:00:00,1181.9,449.0
2010-11-17 06:00:00,1181.3,1493.0
2010-11-17 10:00:00,1179.8,1687.0
2010-11-17 14:00:00,1181.6,6404.0
2010-11-17 18:00:00,1179.8,4500.0
2010-11-17 22:00:00,1184.5,623.0
2010-11-18 02:00:00,1190.0,1019.0
2010-11-18 06:00:00,1192.5,1313.0
2010-11-18 10:00:00,1191.5,1554.0
2010-11-18 14:00:00,1201.0,6791.0
2010-11-18 18:00:00,1199.3,4858.0
2010-11-18 22:00:00,1199.0,576.0
2010-11-19 02:00:00,1197.5,645.0
2010-11-19 06:00:00,1198.0,1155.0
2010-11-19 10:00:00,1195.2,1993.0
2010-11-19 14:00:00,1197.7,6121.0
2010-11-19 18:00:00,1200.9,3955.0
2010-11-21 22:00:00,1207.0,1203.0
2010-11-22 02:00:00,1205.7,909.0
2010-11-22 06:00:00,1204.5,945.0
2010-11-22 10:00:00,1196.2,1971.0
2010-11-22 14:00:00,1187.4,7090.0
2010-11-22 18:00:00,1198.9,5556.0
2010-11-22 22:00:00,1196.6,468.0
2010-11-23 02:00:00,1195.6,710.0
2010-11-23 06:00:00,1191.3,2410.0
2010-11-23 10:00:00,1186.6,2370.0
2010-11-23 14:00:00,1183.3,7620.0
2010-11-23 18:00:00,1178.8,5026.0
2010-11-23 22:00:00,1186.0,1012.0
2010-11-24 02:00:00,1185.5,567.0
2010-11-24 06:00:00,1178.7,1398.0
2010-11-24 10:00:00,1189.0,2176.0
2010-11-24 14:00:00,1197.2,6409.0
2010-11-24 18:00:00,1197.2,4317.0
2010-11-24 22:00:00,1196.5,284.0
2010-11-25 02:00:00,1196.0,361.0
2010-11-25 06:00:00,1196.7,742.0
2010-11-25 10:00:00,1196.4,583.0
2010-11-25 14:00:00,1201.9,791.0
2010-11-25 22:00:00,1199.6,275.0
2010-11-26 02:00:00,1196.1,330.0
2010-11-26 06:00:00,1189.1,1610.0
2010-11-26 10:00:00,1189.1,2435.0
2010-11-26 14:00:00,1189.8,5881.0
2010-11-26 18:00:00,1185.0,571.0
2010-11-28 22:00:00,1188.1,1341.0
2010-11-29 02:00:00,1191.8,747.0
2010-11-29 06:00:00,1191.3,1483.0
2010-11-29 10:00:00,1182.0,2539.0
2010-11-29 14:00:00,1180.0,7214.0
2010-11-29 18:00:00,1188.5,5296.0
2010-11-29 22:00:00,1189.3,454.0
2010-11-30 02:00:00,1183.3,760.0
2010-11-30 06:00:00,1185.2,1920.0
2010-11-30 10:00:00,1176.7,2636.0
2010-11-30 14:00:00,1184.0,7086.0
2010-11-30 18:00:00,1179.2,5754.0
2010-11-30 22:00:00,1179.7,576.0
2010-12-01 02:00:00,1184.4,811.0
2010-12-01 06:00:00,1190.4,1539.0
2010-12-01 10:00:00,1197.9,2673.0
2010-12-01 14:00:00,1206.6,6934.0
2010-12-01 18:00:00,1205.9,5131.0
2010-12-01 22:00:00,1206.1,742.0
2010-12-02 02:00:00,1206.8,428.0
2010-12-02 06:00:00,1211.8,1463.0
2010-12-02 10:00:00,1204.8,2139.0
2010-12-02 14:00:00,1219.1,7342.0
2010-12-02 18:00:00,1223.6,5173.0
2010-12-02 22:00:00,1221.3,693.0
2010-12-03 02:00:00,1221.5,610.0
2010-12-03 06:00:00,1224.8,1019.0
2010-12-03 10:00:00,1215.5,2524.0
2010-12-03 14:00:00,1219.7,6372.0
2010-12-03 18:00:00,1224.7,3867.0
2010-12-05 22:00:00,1223.5,671.0
2010-12-06 02:00:00,1222.5,308.0
2010-12-06 06:00:00,1220.5,1043.0
2010-12-06 10:00:00,1221.0,1490.0
2010-12-06 14:00:00,1223.0,4655.0
2010-12-06 18:00:00,1222.2,3291.0
2010-12-06 22:00:00,1220.4,773.0
2010-12-07 02:00:00,1225.4,596.0
2010-12-07 06:00:00,1233.7,1254.0
2010-12-07 10:00:00,1235.2,1647.0
2010-12-07 14:00:00,1230.6,6091.0
2010-12-07 18:00:00,1222.4,4978.0
2010-12-07 22:00:00,1223.6,629.0
2010-12-08 02:00:00,1219.8,632.0
2010-12-08 06:00:00,1223.6,1230.0
2010-12-08 10:00:00,1226.1,1544.0
2010-12-08 14:00:00,1224.5,6823.0
2010-12-08 18:00:00,1230.8,4610.0
2010-12-08 22:00:00,1233.5,816.0
2010-12-09 02:00:00,1237.5,506.0
2010-12-09 06:00:00,1233.2,1321.0
2010-12-09 10:00:00,1235.5,1177.0
2010-12-09 14:00:00,1230.5,4606.0
2010-12-09 18:00:00,1232.7,3304.0
2010-12-09 22:00:00,1235.4,376.0
2010-12-10 02:00:00,1237.4,300.0
2010-12-10 06:00:00,1236.9,830.0
2010-12-10 10:00:00,1235.6,1066.0
2010-12-10 14:00:00,1238.4,2762.0
2010-12-10 18:00:00,1241.4,1710.0
2010-12-12 22:00:00,1240.9,299.0
2010-12-13 02:00:00,1240.4,166.0
2010-12-13 06:00:00,1241.4,413.0
2010-12-13 10:00:00,1245.9,587.0
2010-12-13 14:00:00,1245.3,1805.0
2010-12-13 18:00:00,1241.6,1506.0
2010-12-13 22:00:00,1240.3,149.0
2010-12-14 02:00:00,1241.5,120.0
2010-12-14 06:00:00,1242.3,360.0
2010-12-14 10:00:00,1243.0,426.0
2010-12-14 14:00:00,1245.8,1107.0
2010-12-14 18:00:00,1241.7,1214.0
2010-12-14 22:00:00,1239.2,112.0
2010-12-15 02:00:00,1241.0,150.0
2010-12-15 06:00:00,1237.2,459.0
2010-12-15 10:00:00,1238.4,406.0
2010-12-15 14:00:00,1238.4,1218.0
2010-12-15 18:00:00,1238.7,1128.0
2010-12-15 22:00:00,1236.9,131.0
2010-12-16 02:00:00,1237.1,99.0
2010-12-16 06:00:00,1238.9,258.0
2010-12-16 10:00:00,1237.3,296.0
2010-12-16 14:00:00,1243.6,1183.0
2010-12-16 18:00:00,1244.3,659.0
2010-12-16 22:00:00,1243.3,60.0
2010-12-17 02:00:00,1243.3,60.0
2010-12-17 06:00:00,1244.3,141.0
2010-12-17 10:00:00,1243.0,235.0
2010-12-17 14:00:00,1242.5,4340.0
2010-12-17 18:00:00,1242.7,4067.0
2010-12-19 22:00:00,1242.4,343.0
2010-12-20 02:00:00,1239.6,620.0
2010-12-20 06:00:00,1243.1,730.0
2010-12-20 10:00:00,1247.4,1164.0
2010-12-20 14:00:00,1246.8,5003.0
2010-12-20 18:00:00,1246.1,3947.0
2010-12-20 22:00:00,1248.1,296.0
2010-12-21 02:00:00,1249.8,581.0
2010-12-21 06:00:00,1250.6,658.0
2010-12-21 10:00:00,1251.1,796.0
2010-12-21 14:00:00,1254.6,3918.0
2010-12-21 18:00:00,1254.8,2719.0
2010-12-21 22:00:00,1254.1,254.0
2010-12-22 02:00:00,1254.0,287.0
2010-12-22 06:00:00,1254.8,469.0
2010-12-22 10:00:00,1255.3,671.0
2010-12-22 14:00:00,1258.8,3763.0
2010-12-22 18:00:00,1259.0,2738.0
2010-12-22 22:00:00,1259.8,216.0
2010-12-23 02:00:00,1259.5,355.0
2010-12-23 06:00:00,1258.0,520.0
2010-12-23 10:00:00,1257.2,893.0
2010-12-23 14:00:00,1256.5,2872.0
2010-12-23 18:00:00,1257.2,2367.0
2010-12-26 22:00:00,1251.5,506.0
2010-12-27 02:00:00,1254.8,220.0
2010-12-27 06:00:00,1252.0,733.0
2010-12-27 10:00:00,1252.3,797.0
2010-12-27 14:00:00,1255.3,2703.0
2010-12-27 18:00:00,1257.5,2632.0
2010-12-27 22:00:00,1258.5,238.0
2010-12-28 02:00:00,1258.3,149.0
2010-12-28 06:00:00,1260.0,440.0
2010-12-28 10:00:00,1259.5,549.0
2010-12-28 14:00:00,1257.2,2826.0
2010-12-28 18:00:00,1257.7,2328.0
2010-12-28 22:00:00,1258.5,208.0
2010-12-29 02:00:00,1259.2,231.0
2010-12-29 06:00:00,1260.2,465.0
2010-12-29 10:00:00,1260.4,669.0
2010-12-29 14:00:00,1261.7,2851.0
2010-12-29 18:00:00,1260.2,2605.0
2010-12-29 22:00:00,1258.9,367.0
2010-12-30 02:00:00,1260.2,208.0
2010-12-30 06:00:00,1259.6,501.0
2010-12-30 10:00:00,1258.9,935.0
2010-12-30 14:00:00,1256.9,3486.0
2010-12-30 18:00:00,1258.6,2864.0
2010-12-30 22:00:00,1259.9,153.0
2011-01-02 22:00:00,1261.0,368.0
2011-01-03 02:00:00,1264.0,403.0
2011-01-03 06:00:00,1264.4,1021.0
2011-01-03 10:00:00,1266.9,1161.0
2011-01-03 14:00:00,1274.5,5420.0
2011-01-03 18:00:00,1269.4,4454.0
2011-01-03 22:00:00,1269.7,373.0
2011-01-04 02:00:00,1269.9,285.0
2011-01-04 06:00:00,1271.4,914.0
2011-01-04 10:00:00,1271.7,1099.0
2011-01-04 14:00:00,1263.4,6903.0
2011-01-04 18:00:00,1269.4,4710.0
2011-01-04 22:00:00,1265.4,450.0
2011-01-05 02:00:00,1266.6,368.0
2011-01-05 06:00:00,1263.3,1185.0
2011-01-05 10:00:00,1266.1,1999.0
2011-01-05 14:00:00,1275.6,6406.0
2011-01-05 18:00:00,1275.1,4586.0
2011-01-05 22:00:00,1275.3,407.0
2011-01-06 02:00:00,1275.3,394.0
2011-01-06 06:00:00,1277.1,1088.0
2011-01-06 10:00:00,1277.3,1823.0
2011-01-06 14:00:00,1273.3,6320.0
2011-01-06 18:00:00,1273.5,4176.0
2011-01-06 22:00:00,1272.0,469.0
2011-01-07 02:00:00,1274.0,371.0
2011-01-07 06:00:00,1272.5,1156.0
2011-01-07 10:00:00,1273.8,1964.0
2011-01-07 14:00:00,1264.7,7159.0
2011-01-07 18:00:00,1271.0,4390.0
2011-01-09 22:00:00,1269.6,506.0
2011-01-10 02:00:00,1269.8,379.0
2011-01-10 06:00:00,1265.1,1240.0
2011-01-10 10:00:00,1265.6,1334.0
2011-01-10 14:00:00,1267.6,5872.0
2011-01-10 18:00:00,1268.8,3485.0
2011-01-10 22:00:00,1269.0,630.0
2011-01-11 02:00:00,1271.0,490.0
2011-01-11 06:00:00,1269.3,800.0
2011-01-11 10:00:00,1275.0,1276.0
2011-01-11 14:00:00,1276.5,5087.0
2011-01-11 18:00:00,1273.0,4693.0
2011-01-11 22:00:00,1274.8,253.0
2011-01-12 02:00:00,1273.5,260.0
2011-01-12 06:00:00,1282.8,1388.0
2011-01-12 10:00:00,1281.8,1383.0
2011-01-12 14:00:00,1285.0,5353.0
2011-01-12 18:00:00,1286.3,4019.0
2011-01-12 22:00:00,1285.7,356.0
2011-01-13 02:00:00,1286.0,301.0
2011-01-13 06:00:00,1286.0,933.0
2011-01-13 10:00:00,1284.0,1439.0
2011-01-13 14:00:00,1285.0,5254.0
2011-01-13 18:00:00,1285.7,4158.0
2011-01-13 22:00:00,1285.4,467.0
2011-01-14 02:00:00,1285.7,403.0
2011-01-14 06:00:00,1282.9,877.0
2011-01-14 10:00:00,1280.4,1683.0
2011-01-14 14:00:00,1288.2,5259.0
2011-01-14 18:00:00,1293.4,3838.0
2011-01-16 22:00:00,1291.3,684.0
2011-01-17 02:00:00,1290.0,355.0
2011-01-17 06:00:00,1288.8,700.0
2011-01-17 10:00:00,1287.5,672.0
2011-01-17 14:00:00,1288.8,1186.0
2011-01-17 22:00:00,1289.5,405.0
2011-01-18 02:00:00,1289.5,386.0
2011-01-18 06:00:00,1294.7,1186.0
2011-01-18 10:00:00,1291.0,1536.0
2011-01-18 14:00:00,1292.7,5091.0
2011-01-18 18:00:00,1296.7,3835.0
2011-01-18 22:00:00,1296.4,452.0
2011-01-19 02:00:00,1298.4,354.0
2011-01-19 06:00:00,1296.2,818.0
2011-01-19 10:00:00,1293.7,1354.0
2011-01-19 14:00:00,1283.4,6743.0
2011-01-19 18:00:00,1281.4,5413.0
2011-01-19 22:00:00,1283.3,722.0
2011-01-20 02:00:00,1281.8,519.0
2011-01-20 06:00:00,1281.8,1249.0
2011-01-20 10:00:00,1281.3,1950.0
2011-01-20 14:00:00,1277.8,7542.0
2011-01-20 18:00:00,1280.8,4988.0
2011-01-20 22:00:00,1277.5,579.0
2011-01-21 02:00:00,1276.8,810.0
2011-01-21 06:00:00,1279.8,1061.0
2011-01-21 10:00:00,1286.3,1812.0
2011-01-21 14:00:00,1284.0,6951.0
2011-01-21 18:00:00,1283.0,3967.0
2011-01-23 22:00:00,1284.1,641.0
2011-01-24 02:00:00,1286.6,455.0
2011-01-24 06:00:00,1283.4,1059.0
2011-01-24 10:00:00,1283.9,958.0
2011-01-24 14:00:00,1288.6,5572.0
2011-01-24 18:00:00,1290.6,3694.0
2011-01-24 22:00:00,1290.8,385.0
2011-01-25 02:00:00,1292.3,384.0
2011-01-25 06:00:00,1285.8,1376.0
2011-01-25 10:00:00,1284.8,1475.0
2011-01-25 14:00:00,1286.3,6421.0
2011-01-25 18:00:00,1289.8,4946.0
2011-01-25 22:00:00,1291.3,543.0
2011-01-26 02:00:00,1294.5,831.0
2011-01-26 06:00:00,1295.8,1030.0
2011-01-26 10:00:00,1293.8,1106.0
2011-01-26 14:00:00,1296.8,5549.0
2011-01-26 18:00:00,1296.0,4508.0
2011-01-26 22:00:00,1295.3,448.0
2011-01-27 02:00:00,1296.8,389.0
2011-01-27 06:00:00,1295.7,1244.0
2011-01-27 10:00:00,1294.0,1605.0
2011-01-27 14:00:00,1298.2,5782.0
2011-01-27 18:00:00,1298.0,3701.0
2011-01-27 22:00:00,1296.5,478.0
2011-01-28 02:00:00,1295.4,668.0
2011-01-28 06:00:00,1296.7,923.0
2011-01-28 10:00:00,1299.2,1414.0
2011-01-28 14:00:00,1281.1,8443.0
2011-01-28 18:00:00,1273.4,5867.0
2011-01-30 22:00:00,1274.0,1669.0
2011-01-31 02:00:00,1275.5,932.0
2011-01-31 06:00:00,1273.5,1392.0
2011-01-31 10:00:00,1279.7,1492.0
2011-01-31 14:00:00,1284.2,6584.0
2011-01-31 18:00:00,1284.7,4504.0
2011-01-31 22:00:00,1287.2,559.0
2011-02-01 02:00:00,1287.7,828.0
2011-02-01 06:00:00,1290.0,1118.0
2011-02-01 10:00:00,1292.7,1371.0
2011-02-01 14:00:00,1307.5,7429.0
2011-02-01 18:00:00,1304.7,4837.0
2011-02-01 22:00:00,1304.9,590.0
2011-02-02 02:00:00,1304.7,432.0
2011-02-02 06:00:00,1305.4,985.0
2011-02-02 10:00:00,1303.2,1543.0
2011-02-02 14:00:00,1303.9,5370.0
2011-02-02 18:00:00,1302.6,3280.0
2011-02-02 22:00:00,1302.9,230.0
2011-02-03 02:00:00,1301.4,390.0
2011-02-03 06:00:00,1302.1,1133.0
2011-02-03 10:00:00,1299.1,1281.0
2011-02-03 14:00:00,1302.1,6043.0
2011-02-03 18:00:00,1305.8,3812.0
2011-02-03 22:00:00,1305.1,396.0
2011-02-04 02:00:00,1306.6,292.0
2011-02-04 06:00:00,1306.1,526.0
2011-02-04 10:00:00,1307.1,1540.0
2011-02-04 14:00:00,1305.8,5583.0
2011-02-04 18:00:00,1309.8,3551.0
2011-02-06 22:00:00,1309.2,395.0
2011-02-07 02:00:00,1309.9,597.0
2011-02-07 06:00:00,1315.4,1417.0
2011-02-07 10:00:00,1312.9,1205.0
2011-02-07 14:00:00,1319.4,6005.0
2011-02-07 18:00:00,1316.6,4114.0
2011-02-07 22:00:00,1317.1,347.0
2011-02-08 02:00:00,1317.9,391.0
2011-02-08 06:00:00,1320.1,685.0
2011-02-08 10:00:00,1317.6,1320.0
2011-02-08 14:00:00,1321.3,5374.0
