time,mid_c,volume
2013-04-12 10:00:00,1588.0,208.0
2013-04-12 11:00:00,1586.2,196.0
2013-04-12 12:00:00,1586.0,681.0
2013-04-12 13:00:00,1585.8,744.0
2013-04-12 14:00:00,1580.8,1330.0
2013-04-12 15:00:00,1584.0,939.0
2013-04-12 16:00:00,1585.0,468.0
2013-04-12 17:00:00,1584.6,468.0
2013-04-12 18:00:00,1584.4,456.0
2013-04-12 19:00:00,1587.4,611.0
2013-04-12 20:00:00,1585.6,115.0
2013-04-13 00:00:00,1585.6,2.0
2013-04-14 22:00:00,1583.4,77.0
2013-04-14 23:00:00,1584.2,45.0
2013-04-15 00:00:00,1585.0,56.0
2013-04-15 01:00:00,1585.3,107.0
2013-04-15 02:00:00,1580.9,226.0
2013-04-15 03:00:00,1579.1,132.0
2013-04-15 04:00:00,1579.7,151.0
2013-04-15 05:00:00,1579.6,45.0
2013-04-15 06:00:00,1580.6,121.0
2013-04-15 07:00:00,1579.8,439.0
2013-04-15 08:00:00,1577.8,486.0
2013-04-15 09:00:00,1576.6,304.0
2013-04-15 10:00:00,1576.6,261.0
2013-04-15 11:00:00,1578.4,131.0
2013-04-15 12:00:00,1579.4,362.0
2013-04-15 13:00:00,1579.4,786.0
2013-04-15 14:00:00,1578.4,1512.0
2013-04-15 15:00:00,1571.0,1040.0
2013-04-15 16:00:00,1565.0,1430.0
2013-04-15 17:00:00,1564.0,919.0
2013-04-15 18:00:00,1559.2,1395.0
2013-04-15 19:00:00,1550.0,3894.0
2013-04-15 20:00:00,1545.6,641.0
2013-04-15 21:00:00,1545.8,46.0
2013-04-15 22:00:00,1549.6,184.0
2013-04-15 23:00:00,1551.2,162.0
2013-04-16 00:00:00,1551.2,173.0
2013-04-16 01:00:00,1552.3,178.0
2013-04-16 02:00:00,1552.8,57.0
2013-04-16 03:00:00,1554.8,126.0
2013-04-16 04:00:00,1555.3,114.0
2013-04-16 05:00:00,1555.4,77.0
2013-04-16 06:00:00,1555.3,213.0
2013-04-16 07:00:00,1554.8,559.0
2013-04-16 08:00:00,1551.4,445.0
2013-04-16 09:00:00,1555.8,453.0
2013-04-16 10:00:00,1554.0,272.0
2013-04-16 11:00:00,1558.6,329.0
2013-04-16 12:00:00,1561.6,790.0
2013-04-16 13:00:00,1562.8,964.0
2013-04-16 14:00:00,1560.4,1237.0
2013-04-16 15:00:00,1567.6,871.0
2013-04-16 16:00:00,1570.8,361.0
2013-04-16 17:00:00,1569.2,276.0
2013-04-16 18:00:00,1566.0,578.0
2013-04-16 19:00:00,1573.0,932.0
2013-04-16 20:00:00,1572.6,113.0
2013-04-16 21:00:00,1573.0,5.0
2013-04-16 22:00:00,1569.2,97.0
2013-04-16 23:00:00,1569.6,39.0
2013-04-17 00:00:00,1569.4,117.0
2013-04-17 01:00:00,1569.5,50.0
2013-04-17 02:00:00,1569.0,80.0
2013-04-17 03:00:00,1567.3,81.0
2013-04-17 04:00:00,1569.3,67.0
2013-04-17 05:00:00,1569.0,53.0
2013-04-17 06:00:00,1570.4,96.0
2013-04-17 07:00:00,1565.2,861.0
2013-04-17 08:00:00,1565.4,654.0
2013-04-17 09:00:00,1564.8,306.0
2013-04-17 10:00:00,1560.0,335.0
2013-04-17 11:00:00,1561.0,472.0
2013-04-17 12:00:00,1560.0,310.0
2013-04-17 13:00:00,1558.4,1590.0
2013-04-17 14:00:00,1546.2,3032.0
2013-04-17 15:00:00,1548.0,1948.0
2013-04-17 16:00:00,1546.4,1437.0
2013-04-17 17:00:00,1549.6,1191.0
2013-04-17 18:00:00,1549.6,1390.0
2013-04-17 19:00:00,1549.2,2602.0
2013-04-17 20:00:00,1549.2,186.0
2013-04-17 21:00:00,1548.2,39.0
2013-04-17 22:00:00,1549.6,76.0
2013-04-17 23:00:00,1551.2,74.0
2013-04-18 00:00:00,1548.7,133.0
2013-04-18 01:00:00,1548.7,215.0
2013-04-18 02:00:00,1550.7,91.0
2013-04-18 03:00:00,1550.7,89.0
2013-04-18 04:00:00,1550.4,60.0
2013-04-18 05:00:00,1549.9,125.0
2013-04-18 06:00:00,1550.2,176.0
2013-04-18 07:00:00,1550.8,1017.0
2013-04-18 08:00:00,1552.6,409.0
2013-04-18 09:00:00,1554.4,285.0
2013-04-18 10:00:00,1553.8,373.0
2013-04-18 11:00:00,1554.6,539.0
2013-04-18 12:00:00,1553.6,436.0
2013-04-18 13:00:00,1544.8,1535.0
2013-04-18 14:00:00,1548.6,4759.0
2013-04-18 15:00:00,1543.4,2232.0
2013-04-18 16:00:00,1544.8,1153.0
2013-04-18 17:00:00,1543.2,825.0
2013-04-18 18:00:00,1535.8,1331.0
2013-04-18 19:00:00,1540.0,1371.0
2013-04-18 20:00:00,1541.0,462.0
2013-04-18 21:00:00,1540.8,28.0
2013-04-18 22:00:00,1540.8,114.0
2013-04-18 23:00:00,1542.0,74.0
2013-04-19 00:00:00,1542.0,74.0
2013-04-19 01:00:00,1544.9,66.0
2013-04-19 02:00:00,1544.4,145.0
2013-04-19 03:00:00,1543.9,84.0
2013-04-19 04:00:00,1543.7,80.0
2013-04-19 05:00:00,1544.9,71.0
2013-04-19 06:00:00,1545.9,156.0
2013-04-19 07:00:00,1546.4,745.0
2013-04-19 08:00:00,1547.4,456.0
2013-04-19 09:00:00,1547.4,241.0
2013-04-19 10:00:00,1547.8,202.0
2013-04-19 11:00:00,1546.4,270.0
2013-04-19 12:00:00,1543.6,952.0
2013-04-19 13:00:00,1543.0,2300.0
2013-04-19 14:00:00,1547.0,2253.0
2013-04-19 15:00:00,1551.4,1463.0
2013-04-19 16:00:00,1548.4,745.0
2013-04-19 17:00:00,1549.4,814.0
2013-04-19 18:00:00,1549.6,1236.0
2013-04-19 19:00:00,1552.6,1154.0
2013-04-19 20:00:00,1550.6,94.0
2013-04-21 22:00:00,1553.8,88.0
2013-04-21 23:00:00,1553.6,43.0
2013-04-22 00:00:00,1555.4,64.0
2013-04-22 01:00:00,1557.7,124.0
2013-04-22 02:00:00,1557.4,102.0
2013-04-22 03:00:00,1559.7,29.0
2013-04-22 04:00:00,1557.7,36.0
2013-04-22 05:00:00,1557.5,90.0
2013-04-22 06:00:00,1559.2,134.0
2013-04-22 07:00:00,1555.6,410.0
2013-04-22 08:00:00,1558.8,527.0
2013-04-22 09:00:00,1559.8,172.0
2013-04-22 10:00:00,1559.4,214.0
2013-04-22 11:00:00,1556.6,445.0
2013-04-22 12:00:00,1555.2,467.0
2013-04-22 13:00:00,1553.6,1532.0
2013-04-22 14:00:00,1551.0,3004.0
2013-04-22 15:00:00,1554.0,1303.0
2013-04-22 16:00:00,1556.6,831.0
2013-04-22 17:00:00,1556.6,531.0
2013-04-22 18:00:00,1561.6,1128.0
2013-04-22 19:00:00,1560.2,608.0
2013-04-22 20:00:00,1561.0,80.0
2013-04-22 21:00:00,1561.0,11.0
2013-04-22 22:00:00,1559.0,49.0
2013-04-22 23:00:00,1558.4,39.0
2013-04-23 00:00:00,1556.9,55.0
2013-04-23 01:00:00,1555.4,105.0
2013-04-23 02:00:00,1554.9,130.0
2013-04-23 03:00:00,1555.2,42.0
2013-04-23 04:00:00,1556.0,60.0
2013-04-23 05:00:00,1555.7,40.0
2013-04-23 06:00:00,1555.7,247.0
2013-04-23 07:00:00,1554.6,1327.0
2013-04-23 08:00:00,1553.2,836.0
2013-04-23 09:00:00,1556.8,662.0
2013-04-23 10:00:00,1559.6,384.0
2013-04-23 11:00:00,1563.4,410.0
2013-04-23 12:00:00,1564.4,461.0
2013-04-23 13:00:00,1571.0,1597.0
2013-04-23 14:00:00,1573.6,2112.0
2013-04-23 15:00:00,1577.2,1034.0
2013-04-23 16:00:00,1576.2,454.0
2013-04-23 17:00:00,1575.6,6556.0
2013-04-23 18:00:00,1574.2,669.0
2013-04-23 19:00:00,1576.6,811.0
2013-04-23 20:00:00,1578.4,534.0
2013-04-23 21:00:00,1578.6,29.0
2013-04-23 22:00:00,1576.2,105.0
2013-04-23 23:00:00,1575.0,67.0
2013-04-24 00:00:00,1575.3,43.0
2013-04-24 01:00:00,1574.7,57.0
2013-04-24 02:00:00,1575.8,64.0
2013-04-24 03:00:00,1578.2,77.0
2013-04-24 04:00:00,1578.4,45.0
2013-04-24 05:00:00,1580.2,120.0
2013-04-24 06:00:00,1579.3,117.0
2013-04-24 07:00:00,1581.6,400.0
2013-04-24 08:00:00,1579.8,602.0
2013-04-24 09:00:00,1581.2,333.0
2013-04-24 10:00:00,1578.6,211.0
2013-04-24 11:00:00,1578.6,283.0
2013-04-24 12:00:00,1575.8,724.0
2013-04-24 13:00:00,1578.2,1679.0
2013-04-24 14:00:00,1578.4,2029.0
2013-04-24 15:00:00,1577.8,1294.0
2013-04-24 16:00:00,1576.4,668.0
2013-04-24 17:00:00,1578.2,661.0
2013-04-24 18:00:00,1581.4,726.0
2013-04-24 19:00:00,1577.4,590.0
2013-04-24 20:00:00,1577.2,104.0
2013-04-24 21:00:00,1576.8,3.0
2013-04-24 22:00:00,1575.8,33.0
2013-04-24 23:00:00,1576.0,29.0
2013-04-25 00:00:00,1574.4,95.0
2013-04-25 01:00:00,1576.9,67.0
2013-04-25 02:00:00,1578.6,94.0
2013-04-25 03:00:00,1579.1,97.0
2013-04-25 04:00:00,1578.6,18.0
2013-04-25 05:00:00,1577.6,130.0
2013-04-25 06:00:00,1578.1,161.0
2013-04-25 07:00:00,1578.0,447.0
2013-04-25 08:00:00,1579.4,454.0
2013-04-25 09:00:00,1580.2,288.0
2013-04-25 10:00:00,1581.6,241.0
2013-04-25 11:00:00,1582.8,285.0
2013-04-25 12:00:00,1583.6,463.0
2013-04-25 13:00:00,1582.4,1760.0
2013-04-25 14:00:00,1588.0,1638.0
2013-04-25 15:00:00,1586.4,560.0
2013-04-25 16:00:00,1588.4,548.0
2013-04-25 17:00:00,1590.4,378.0
2013-04-25 18:00:00,1585.8,452.0
2013-04-25 19:00:00,1583.8,1247.0
2013-04-25 20:00:00,1584.0,115.0
2013-04-25 21:00:00,1584.6,13.0
2013-04-25 22:00:00,1584.0,50.0
2013-04-25 23:00:00,1582.6,26.0
2013-04-26 00:00:00,1583.3,63.0
2013-04-26 01:00:00,1585.1,58.0
2013-04-26 02:00:00,1581.8,152.0
2013-04-26 03:00:00,1580.6,88.0
2013-04-26 04:00:00,1581.2,80.0
2013-04-26 05:00:00,1581.8,95.0
2013-04-26 06:00:00,1584.1,127.0
2013-04-26 07:00:00,1581.4,434.0
2013-04-26 08:00:00,1580.0,335.0
2013-04-26 09:00:00,1580.6,164.0
2013-04-26 10:00:00,1580.0,232.0
2013-04-26 11:00:00,1580.2,192.0
2013-04-26 12:00:00,1580.6,642.0
2013-04-26 13:00:00,1583.6,1048.0
2013-04-26 14:00:00,1578.8,1402.0
2013-04-26 15:00:00,1577.0,903.0
2013-04-26 16:00:00,1578.2,752.0
2013-04-26 17:00:00,1580.8,357.0
2013-04-26 18:00:00,1580.8,353.0
2013-04-26 19:00:00,1581.0,557.0
2013-04-26 20:00:00,1579.2,53.0
2013-04-28 22:00:00,1579.0,48.0
2013-04-28 23:00:00,1578.2,51.0
2013-04-29 00:00:00,1578.2,53.0
2013-04-29 01:00:00,1578.9,60.0
2013-04-29 02:00:00,1578.4,54.0
2013-04-29 03:00:00,1578.6,25.0
2013-04-29 04:00:00,1578.7,5.0
2013-04-29 05:00:00,1579.7,35.0
2013-04-29 06:00:00,1580.7,100.0
2013-04-29 07:00:00,1583.6,490.0
2013-04-29 08:00:00,1584.4,450.0
2013-04-29 09:00:00,1583.2,169.0
2013-04-29 10:00:00,1583.4,232.0
2013-04-29 11:00:00,1584.6,197.0
2013-04-29 12:00:00,1584.2,374.0
2013-04-29 13:00:00,1585.2,1491.0
2013-04-29 14:00:00,1589.6,1792.0
2013-04-29 15:00:00,1589.8,550.0
2013-04-29 16:00:00,1591.8,853.0
2013-04-29 17:00:00,1593.8,559.0
2013-04-29 18:00:00,1593.8,336.0
2013-04-29 19:00:00,1591.4,648.0
2013-04-29 20:00:00,1592.2,53.0
2013-04-29 21:00:00,1591.8,16.0
2013-04-29 22:00:00,1590.4,66.0
2013-04-29 23:00:00,1590.0,21.0
2013-04-30 00:00:00,1589.8,58.0
2013-04-30 01:00:00,1590.1,25.0
2013-04-30 02:00:00,1590.4,81.0
2013-04-30 03:00:00,1590.1,26.0
2013-04-30 04:00:00,1590.2,22.0
2013-04-30 05:00:00,1591.4,80.0
2013-04-30 06:00:00,1591.4,89.0
2013-04-30 07:00:00,1589.8,548.0
2013-04-30 08:00:00,1589.0,342.0
2013-04-30 09:00:00,1590.0,283.0
2013-04-30 10:00:00,1589.0,244.0
2013-04-30 11:00:00,1588.8,119.0
2013-04-30 12:00:00,1590.6,249.0
2013-04-30 13:00:00,1586.0,1644.0
2013-04-30 14:00:00,1589.4,2275.0
2013-04-30 15:00:00,1592.4,750.0
2013-04-30 16:00:00,1594.2,430.0
2013-04-30 17:00:00,1594.6,329.0
2013-04-30 18:00:00,1594.0,372.0
2013-04-30 19:00:00,1595.0,618.0
2013-04-30 20:00:00,1596.0,126.0
2013-04-30 21:00:00,1596.8,52.0
2013-04-30 22:00:00,1595.4,62.0
2013-04-30 23:00:00,1595.6,20.0
2013-05-01 00:00:00,1594.8,44.0
2013-05-01 01:00:00,1594.3,22.0
2013-05-01 02:00:00,1594.7,18.0
2013-05-01 04:00:00,1594.5,11.0
2013-05-01 05:00:00,1594.7,1.0
2013-05-01 06:00:00,1594.6,89.0
2013-05-01 07:00:00,1596.0,175.0
2013-05-01 08:00:00,1597.4,144.0
2013-05-01 09:00:00,1596.8,101.0
2013-05-01 10:00:00,1597.0,162.0
2013-05-01 11:00:00,1596.4,172.0
2013-05-01 12:00:00,1592.8,376.0
2013-05-01 13:00:00,1589.6,755.0
2013-05-01 14:00:00,1590.2,711.0
2013-05-01 15:00:00,1590.0,307.0
2013-05-01 16:00:00,1586.2,194.0
2013-05-01 17:00:00,1584.0,475.0
2013-05-01 18:00:00,1586.6,1267.0
2013-05-01 19:00:00,1580.8,904.0
2013-05-01 20:00:00,1581.4,117.0
2013-05-01 21:00:00,1581.8,13.0
2013-05-01 22:00:00,1582.8,38.0
2013-05-01 23:00:00,1581.8,32.0
2013-05-02 00:00:00,1583.6,102.0
2013-05-02 01:00:00,1582.9,68.0
2013-05-02 02:00:00,1583.8,14.0
2013-05-02 03:00:00,1584.0,43.0
2013-05-02 04:00:00,1583.8,19.0
2013-05-02 05:00:00,1583.5,41.0
2013-05-02 06:00:00,1583.3,163.0
2013-05-02 07:00:00,1585.0,466.0
2013-05-02 08:00:00,1583.4,197.0
2013-05-02 09:00:00,1582.4,127.0
2013-05-02 10:00:00,1584.4,129.0
2013-05-02 11:00:00,1586.4,658.0
2013-05-02 12:00:00,1586.0,739.0
2013-05-02 13:00:00,1585.4,2143.0
2013-05-02 14:00:00,1589.8,1191.0
2013-05-02 15:00:00,1595.0,726.0
2013-05-02 16:00:00,1594.4,277.0
2013-05-02 17:00:00,1596.2,288.0
2013-05-02 18:00:00,1595.8,309.0
2013-05-02 19:00:00,1595.0,425.0
2013-05-02 20:00:00,1595.2,52.0
2013-05-02 21:00:00,1595.2,11.0
2013-05-02 22:00:00,1594.4,41.0
2013-05-02 23:00:00,1594.6,34.0
2013-05-03 00:00:00,1594.5,41.0
2013-05-03 01:00:00,1594.6,29.0
2013-05-03 02:00:00,1594.1,44.0
2013-05-03 04:00:00,1594.7,8.0
2013-05-03 05:00:00,1594.2,24.0
2013-05-03 06:00:00,1594.2,72.0
2013-05-03 07:00:00,1594.2,276.0
2013-05-03 08:00:00,1592.6,228.0
2013-05-03 09:00:00,1594.4,327.0
2013-05-03 10:00:00,1593.4,289.0
2013-05-03 11:00:00,1593.6,252.0
2013-05-03 12:00:00,1607.0,1389.0
2013-05-03 13:00:00,1612.4,1162.0
2013-05-03 14:00:00,1615.8,1061.0
2013-05-03 15:00:00,1614.0,412.0
2013-05-03 16:00:00,1615.4,219.0
2013-05-03 17:00:00,1613.4,336.0
2013-05-03 18:00:00,1612.2,302.0
2013-05-03 19:00:00,1611.6,505.0
2013-05-03 20:00:00,1611.4,66.0
2013-05-05 22:00:00,1612.8,42.0
2013-05-05 23:00:00,1611.6,40.0
2013-05-06 00:00:00,1612.2,56.0
2013-05-06 01:00:00,1611.5,73.0
2013-05-06 02:00:00,1611.9,25.0
2013-05-06 03:00:00,1611.9,28.0
2013-05-06 04:00:00,1611.2,21.0
2013-05-06 05:00:00,1611.5,17.0
2013-05-06 06:00:00,1611.5,135.0
2013-05-06 07:00:00,1612.4,126.0
2013-05-06 08:00:00,1612.4,136.0
2013-05-06 09:00:00,1611.6,89.0
2013-05-06 10:00:00,1610.0,107.0
2013-05-06 11:00:00,1610.4,86.0
2013-05-06 12:00:00,1612.0,242.0
2013-05-06 13:00:00,1612.4,596.0
2013-05-06 14:00:00,1612.8,662.0
2013-05-06 15:00:00,1615.0,535.0
2013-05-06 16:00:00,1615.4,310.0
2013-05-06 17:00:00,1617.4,359.0
2013-05-06 18:00:00,1616.6,242.0
2013-05-06 19:00:00,1615.4,373.0
2013-05-06 20:00:00,1615.2,69.0
2013-05-06 21:00:00,1615.2,7.0
2013-05-06 22:00:00,1614.0,30.0
2013-05-06 23:00:00,1613.2,35.0
2013-05-07 00:00:00,1613.1,116.0
2013-05-07 01:00:00,1612.8,69.0
2013-05-07 02:00:00,1613.3,63.0
2013-05-07 03:00:00,1614.3,41.0
2013-05-07 04:00:00,1614.1,72.0
2013-05-07 05:00:00,1614.6,84.0
2013-05-07 06:00:00,1614.0,133.0
2013-05-07 07:00:00,1614.6,242.0
2013-05-07 08:00:00,1615.6,156.0
2013-05-07 09:00:00,1617.2,167.0
2013-05-07 10:00:00,1617.8,178.0
2013-05-07 11:00:00,1618.6,127.0
2013-05-07 12:00:00,1617.8,173.0
2013-05-07 13:00:00,1621.2,673.0
2013-05-07 14:00:00,1618.0,1101.0
2013-05-07 15:00:00,1618.6,608.0
2013-05-07 16:00:00,1622.0,457.0
2013-05-07 17:00:00,1623.2,390.0
2013-05-07 18:00:00,1623.8,447.0
2013-05-07 19:00:00,1623.6,306.0
2013-05-07 20:00:00,1623.6,78.0
2013-05-07 21:00:00,1623.6,15.0
2013-05-07 22:00:00,1620.8,70.0
2013-05-07 23:00:00,1621.2,24.0
2013-05-08 00:00:00,1621.5,24.0
2013-05-08 01:00:00,1623.0,86.0
2013-05-08 02:00:00,1622.8,32.0
2013-05-08 03:00:00,1622.8,96.0
2013-05-08 04:00:00,1622.4,46.0
2013-05-08 05:00:00,1622.6,67.0
2013-05-08 06:00:00,1621.4,117.0
2013-05-08 07:00:00,1621.2,401.0
2013-05-08 08:00:00,1622.6,302.0
2013-05-08 09:00:00,1623.4,166.0
2013-05-08 10:00:00,1624.0,130.0
2013-05-08 11:00:00,1623.0,100.0
2013-05-08 12:00:00,1620.0,274.0
2013-05-08 13:00:00,1625.2,664.0
2013-05-08 14:00:00,1627.0,767.0
2013-05-08 15:00:00,1629.4,329.0
2013-05-08 16:00:00,1628.8,199.0
2013-05-08 17:00:00,1628.0,247.0
2013-05-08 18:00:00,1627.0,280.0
2013-05-08 19:00:00,1631.0,337.0
2013-05-08 20:00:00,1631.0,65.0
2013-05-08 21:00:00,1631.0,11.0
2013-05-08 22:00:00,1629.8,55.0
2013-05-08 23:00:00,1630.2,18.0
2013-05-09 00:00:00,1630.2,43.0
2013-05-09 01:00:00,1632.6,92.0
2013-05-09 02:00:00,1631.7,60.0
2013-05-09 03:00:00,1631.2,22.0
2013-05-09 04:00:00,1630.5,49.0
2013-05-09 05:00:00,1630.5,46.0
2013-05-09 06:00:00,1630.0,80.0
2013-05-09 07:00:00,1629.0,252.0
2013-05-09 08:00:00,1629.6,287.0
2013-05-09 09:00:00,1630.6,184.0
2013-05-09 10:00:00,1630.6,153.0
2013-05-09 11:00:00,1629.4,180.0
2013-05-09 12:00:00,1629.2,433.0
2013-05-09 13:00:00,1631.4,780.0
2013-05-09 14:00:00,1627.2,797.0
2013-05-09 15:00:00,1628.6,453.0
2013-05-09 16:00:00,1631.0,395.0
2013-05-09 17:00:00,1633.6,620.0
2013-05-09 18:00:00,1624.8,714.0
2013-05-09 19:00:00,1626.4,1003.0
2013-05-09 20:00:00,1628.4,97.0
2013-05-09 21:00:00,1628.4,3.0
2013-05-09 22:00:00,1628.6,32.0
2013-05-09 23:00:00,1629.0,22.0
2013-05-10 00:00:00,1628.4,40.0
2013-05-10 01:00:00,1631.2,102.0
2013-05-10 02:00:00,1629.9,77.0
2013-05-10 03:00:00,1630.7,27.0
2013-05-10 04:00:00,1629.4,42.0
2013-05-10 05:00:00,1628.6,80.0
2013-05-10 06:00:00,1628.5,144.0
2013-05-10 07:00:00,1632.6,539.0
2013-05-10 08:00:00,1628.6,301.0
2013-05-10 09:00:00,1629.6,225.0
2013-05-10 10:00:00,1630.6,282.0
2013-05-10 11:00:00,1628.4,584.0
2013-05-10 12:00:00,1627.8,476.0
2013-05-10 13:00:00,1629.8,1089.0
2013-05-10 14:00:00,1626.6,1395.0
2013-05-10 15:00:00,1623.8,1294.0
2013-05-10 16:00:00,1625.6,798.0
2013-05-10 17:00:00,1626.8,565.0
2013-05-10 18:00:00,1627.8,526.0
2013-05-10 19:00:00,1631.8,722.0
2013-05-10 20:00:00,1631.6,70.0
2013-05-12 22:00:00,1625.0,231.0
2013-05-12 23:00:00,1624.8,82.0
2013-05-13 00:00:00,1626.1,101.0
2013-05-13 01:00:00,1626.5,37.0
2013-05-13 02:00:00,1627.3,77.0
2013-05-13 03:00:00,1626.6,97.0
2013-05-13 04:00:00,1627.4,34.0
2013-05-13 05:00:00,1627.4,35.0
2013-05-13 06:00:00,1627.7,155.0
2013-05-13 07:00:00,1626.0,367.0
2013-05-13 08:00:00,1626.4,135.0
2013-05-13 09:00:00,1624.4,117.0
2013-05-13 10:00:00,1625.8,78.0
2013-05-13 11:00:00,1627.8,162.0
2013-05-13 12:00:00,1629.4,308.0
2013-05-13 13:00:00,1626.6,563.0
2013-05-13 14:00:00,1630.6,734.0
2013-05-13 15:00:00,1633.6,469.0
2013-05-13 16:00:00,1633.4,233.0
2013-05-13 17:00:00,1631.4,260.0
2013-05-13 18:00:00,1633.4,280.0
2013-05-13 19:00:00,1632.8,386.0
2013-05-13 20:00:00,1632.6,44.0
2013-05-13 21:00:00,1632.8,4.0
2013-05-13 22:00:00,1632.8,29.0
2013-05-13 23:00:00,1634.6,36.0
2013-05-14 00:00:00,1634.5,53.0
2013-05-14 01:00:00,1634.2,57.0
2013-05-14 02:00:00,1634.7,82.0
2013-05-14 03:00:00,1634.0,23.0
2013-05-14 04:00:00,1633.8,48.0
2013-05-14 05:00:00,1635.0,29.0
2013-05-14 06:00:00,1634.7,56.0
2013-05-14 07:00:00,1631.0,649.0
2013-05-14 08:00:00,1630.2,226.0
2013-05-14 09:00:00,1630.4,221.0
2013-05-14 10:00:00,1629.4,168.0
2013-05-14 11:00:00,1634.0,363.0
2013-05-14 12:00:00,1633.6,355.0
2013-05-14 13:00:00,1639.6,1090.0
2013-05-14 14:00:00,1647.0,939.0
2013-05-14 15:00:00,1647.4,498.0
2013-05-14 16:00:00,1646.6,377.0
2013-05-14 17:00:00,1646.0,498.0
2013-05-14 18:00:00,1645.0,581.0
2013-05-14 19:00:00,1650.0,666.0
2013-05-14 20:00:00,1650.0,67.0
2013-05-14 21:00:00,1650.4,15.0
2013-05-14 22:00:00,1649.0,18.0
2013-05-14 23:00:00,1649.0,33.0
2013-05-15 00:00:00,1647.7,71.0
2013-05-15 01:00:00,1648.7,100.0
2013-05-15 02:00:00,1648.7,58.0
2013-05-15 03:00:00,1648.7,10.0
2013-05-15 04:00:00,1649.0,34.0
2013-05-15 05:00:00,1648.7,84.0
2013-05-15 06:00:00,1647.9,127.0
2013-05-15 07:00:00,1648.4,523.0
2013-05-15 08:00:00,1646.8,150.0
2013-05-15 09:00:00,1648.6,185.0
2013-05-15 10:00:00,1650.2,192.0
2013-05-15 11:00:00,1648.4,150.0
2013-05-15 12:00:00,1647.6,433.0
2013-05-15 13:00:00,1648.4,921.0
2013-05-15 14:00:00,1650.8,1333.0
2013-05-15 15:00:00,1656.8,983.0
2013-05-15 16:00:00,1660.2,684.0
2013-05-15 17:00:00,1654.6,534.0
2013-05-15 18:00:00,1652.6,812.0
2013-05-15 19:00:00,1658.2,1186.0
2013-05-15 20:00:00,1656.6,101.0
2013-05-15 21:00:00,1657.0,11.0
2013-05-15 22:00:00,1656.2,53.0
2013-05-15 23:00:00,1656.8,27.0
2013-05-16 00:00:00,1656.6,148.0
2013-05-16 01:00:00,1656.0,73.0
2013-05-16 02:00:00,1655.5,45.0
2013-05-16 03:00:00,1655.4,26.0
2013-05-16 04:00:00,1655.3,34.0
2013-05-16 05:00:00,1654.9,66.0
2013-05-16 06:00:00,1654.8,103.0
2013-05-16 07:00:00,1653.4,238.0
2013-05-16 08:00:00,1654.8,226.0
2013-05-16 09:00:00,1654.0,145.0
2013-05-16 10:00:00,1656.0,278.0
2013-05-16 11:00:00,1657.6,202.0
2013-05-16 12:00:00,1654.8,652.0
2013-05-16 13:00:00,1658.6,1188.0
2013-05-16 14:00:00,1656.6,1771.0
2013-05-16 15:00:00,1658.8,731.0
2013-05-16 16:00:00,1658.0,443.0
2013-05-16 17:00:00,1656.8,244.0
2013-05-16 18:00:00,1654.6,505.0
2013-05-16 19:00:00,1650.4,1171.0
2013-05-16 20:00:00,1651.6,110.0
2013-05-16 21:00:00,1652.0,5.0
2013-05-16 22:00:00,1651.6,31.0
2013-05-16 23:00:00,1651.6,20.0
2013-05-17 00:00:00,1652.3,85.0
2013-05-17 01:00:00,1652.3,80.0
2013-05-17 02:00:00,1653.3,46.0
2013-05-17 03:00:00,1652.6,27.0
2013-05-17 04:00:00,1652.1,60.0
2013-05-17 05:00:00,1653.3,98.0
2013-05-17 06:00:00,1653.6,104.0
2013-05-17 07:00:00,1653.0,282.0
2013-05-17 08:00:00,1652.0,174.0
2013-05-17 09:00:00,1654.6,337.0
2013-05-17 10:00:00,1654.6,161.0
2013-05-17 11:00:00,1654.6,236.0
2013-05-17 12:00:00,1656.8,223.0
2013-05-17 13:00:00,1658.6,838.0
2013-05-17 14:00:00,1657.2,711.0
2013-05-17 15:00:00,1658.2,505.0
2013-05-17 16:00:00,1657.6,259.0
2013-05-17 17:00:00,1658.2,193.0
2013-05-17 18:00:00,1664.6,382.0
2013-05-17 19:00:00,1666.8,633.0
2013-05-17 20:00:00,1665.0,102.0
2013-05-19 22:00:00,1665.0,101.0
2013-05-19 23:00:00,1664.6,54.0
2013-05-20 00:00:00,1664.2,38.0
2013-05-20 01:00:00,1665.4,58.0
2013-05-20 02:00:00,1665.4,63.0
2013-05-20 03:00:00,1664.9,165.0
2013-05-20 04:00:00,1665.4,54.0
2013-05-20 05:00:00,1664.4,38.0
2013-05-20 06:00:00,1663.9,69.0
2013-05-20 07:00:00,1663.4,214.0
2013-05-20 08:00:00,1664.4,133.0
2013-05-20 09:00:00,1664.6,150.0
2013-05-20 10:00:00,1664.4,138.0
2013-05-20 11:00:00,1663.8,123.0
2013-05-20 12:00:00,1662.2,355.0
2013-05-20 13:00:00,1666.4,753.0
2013-05-20 14:00:00,1667.6,962.0
2013-05-20 15:00:00,1671.4,542.0
2013-05-20 16:00:00,1669.2,365.0
2013-05-20 17:00:00,1666.2,550.0
2013-05-20 18:00:00,1665.8,602.0
2013-05-20 19:00:00,1666.2,544.0
2013-05-20 20:00:00,1665.8,36.0
2013-05-20 21:00:00,1665.8,1.0
2013-05-20 22:00:00,1665.2,38.0
2013-05-20 23:00:00,1665.6,44.0
2013-05-21 00:00:00,1664.9,51.0
2013-05-21 01:00:00,1665.1,55.0
