,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
13807,2012-04-28 17:00:00,1.0,1402.1,1402.1,1402.1,1402.1,1401.6,1401.6,1401.6,1401.6,1402.6,1402.6,1402.6,1402.6,1395.7142857142978
13808,2012-04-29 21:00:00,170.0,1403.4,1405.4,1401.2,1402.2,1402.9,1404.9,1400.8,1401.8,1403.9,1405.9,1401.5,1402.5,1396.5000000000123
13809,2012-04-30 01:00:00,158.0,1402.0,1404.0,1401.6,1403.2,1401.6,1403.6,1401.3,1402.8,1402.3,1404.3,1402.0,1403.5,1397.3785714285837
13810,2012-04-30 05:00:00,1228.0,1403.4,1405.4,1400.2,1401.6,1403.1,1405.1,1399.8,1401.3,1403.8,1405.8,1400.5,1402.0,1398.1642857142979
13811,2012-04-30 09:00:00,866.0,1402.0,1402.2,1396.8,1399.2,1401.6,1401.8,1396.5,1398.8,1402.3,1402.5,1397.2,1399.5,1398.6714285714409
13812,2012-04-30 13:00:00,934.0,1399.6,1400.2,1393.8,1395.6,1399.2,1399.9,1393.6,1395.4,1399.9,1400.4,1394.1,1395.9,1399.314285714298
13813,2012-04-30 17:00:00,378.0,1395.4,1398.2,1392.8,1398.2,1395.1,1397.9,1392.6,1397.9,1395.6,1398.4,1393.1,1398.4,1399.7428571428695
13814,2012-04-30 21:00:00,43.0,1397.8,1398.6,1397.4,1397.4,1397.6,1398.4,1397.1,1397.1,1398.1,1398.9,1397.6,1397.6,1399.6714285714409
13815,2012-05-01 01:00:00,122.0,1397.0,1399.8,1396.8,1399.4,1396.8,1399.5,1396.6,1399.1,1397.3,1400.0,1397.1,1399.6,1399.9000000000124
13816,2012-05-01 05:00:00,277.0,1399.0,1399.2,1396.6,1397.0,1398.8,1399.0,1396.3,1396.8,1399.3,1399.5,1396.8,1397.3,1400.071428571441
13817,2012-05-01 09:00:00,330.0,1396.8,1398.8,1394.6,1396.8,1396.6,1398.6,1394.3,1396.6,1397.1,1399.1,1394.8,1397.1,1400.0142857142982
13818,2012-05-01 13:00:00,1483.0,1396.6,1414.6,1394.4,1412.8,1396.3,1414.3,1394.1,1412.6,1396.8,1414.8,1394.6,1413.1,1400.6857142857266
13819,2012-05-01 17:00:00,684.0,1412.6,1412.8,1403.0,1404.0,1412.3,1412.6,1402.8,1403.8,1412.8,1413.1,1403.3,1404.3,1400.8285714285837
13820,2012-05-01 21:00:00,118.0,1404.4,1404.8,1403.0,1404.2,1404.1,1404.6,1402.8,1404.0,1404.6,1405.1,1403.3,1404.5,1400.978571428584
13821,2012-05-02 01:00:00,178.0,1403.8,1405.6,1403.0,1405.2,1403.5,1405.3,1402.8,1405.0,1404.0,1405.8,1403.3,1405.5,1401.2000000000128
13822,2012-05-02 05:00:00,1421.0,1405.6,1407.4,1401.8,1402.8,1405.3,1407.2,1401.5,1402.5,1405.8,1407.7,1402.0,1403.0,1401.2428571428698
13823,2012-05-02 09:00:00,1789.0,1402.6,1404.6,1395.4,1395.8,1402.3,1404.3,1392.5,1395.4,1402.8,1404.8,1395.8,1396.1,1400.7142857142983
13824,2012-05-02 13:00:00,1774.0,1396.2,1401.0,1392.2,1400.0,1395.9,1400.8,1392.0,1399.7,1396.6,1401.3,1392.5,1400.2,1400.6000000000126
13825,2012-05-02 17:00:00,752.0,1400.2,1402.2,1397.8,1400.8,1400.0,1402.0,1397.5,1400.5,1400.5,1402.5,1398.0,1401.0,1400.7142857142983
13826,2012-05-02 21:00:00,138.0,1400.4,1401.2,1400.0,1400.2,1400.2,1401.0,1399.7,1400.0,1400.7,1401.5,1400.2,1400.5,1401.0428571428697
13827,2012-05-03 01:00:00,151.0,1400.0,1400.2,1398.4,1399.8,1399.8,1400.0,1398.2,1399.5,1400.3,1400.5,1398.7,1400.0,1401.1571428571553
13828,2012-05-03 05:00:00,890.0,1400.0,1403.0,1398.4,1400.2,1399.7,1402.7,1398.2,1400.0,1400.2,1403.2,1398.7,1400.5,1401.3571428571554
13829,2012-05-03 09:00:00,1267.0,1400.4,1405.4,1399.4,1402.0,1400.2,1405.2,1399.2,1401.7,1400.7,1405.7,1399.7,1402.2,1401.5428571428695
13830,2012-05-03 13:00:00,1878.0,1401.6,1402.4,1393.4,1394.2,1401.4,1402.2,1393.2,1393.9,1401.9,1402.7,1393.7,1394.4,1401.3428571428697
13831,2012-05-03 17:00:00,1069.0,1394.4,1394.6,1387.4,1389.6,1394.2,1394.4,1387.2,1389.4,1394.7,1394.9,1387.7,1389.9,1400.8285714285837
13832,2012-05-03 21:00:00,84.0,1389.4,1390.2,1387.8,1388.2,1389.1,1389.9,1387.6,1387.9,1389.6,1390.4,1388.1,1388.4,1399.071428571441
13833,2012-05-04 01:00:00,63.0,1387.8,1389.8,1387.8,1388.6,1387.6,1389.6,1387.6,1388.4,1388.1,1390.1,1388.1,1388.9,1397.971428571441
13834,2012-05-04 05:00:00,662.0,1389.0,1391.6,1385.8,1386.6,1388.8,1391.4,1385.6,1386.4,1389.3,1391.9,1386.1,1386.9,1396.7142857142978
13835,2012-05-04 09:00:00,1658.0,1387.2,1391.6,1381.3,1385.0,1386.9,1391.4,1376.3,1384.8,1387.4,1394.4,1383.8,1385.3,1395.2714285714408
13836,2012-05-04 13:00:00,2029.0,1384.8,1385.8,1366.6,1369.0,1384.6,1385.6,1366.3,1368.8,1385.1,1386.1,1366.8,1369.3,1392.8571428571552
13837,2012-05-04 17:00:00,941.0,1369.4,1371.0,1366.0,1366.2,1369.1,1370.8,1365.8,1366.0,1369.6,1371.3,1366.3,1366.5,1390.7428571428695
13838,2012-05-06 21:00:00,566.0,1356.2,1356.8,1344.8,1351.6,1356.0,1356.6,1344.6,1351.4,1356.5,1357.1,1345.1,1351.9,1387.2857142857265
13839,2012-05-07 01:00:00,247.0,1351.4,1352.2,1348.4,1351.6,1351.2,1351.9,1348.1,1351.4,1351.7,1352.4,1348.6,1351.9,1383.7714285714408
13840,2012-05-07 05:00:00,519.0,1352.0,1355.6,1349.4,1354.6,1351.7,1355.4,1349.1,1354.4,1352.2,1355.9,1349.6,1354.9,1380.5142857142978
13841,2012-05-07 09:00:00,499.0,1354.4,1361.2,1353.4,1360.8,1354.2,1360.9,1353.1,1360.6,1354.7,1361.4,1353.6,1361.1,1377.7285714285833
13842,2012-05-07 13:00:00,933.0,1361.2,1370.2,1360.8,1369.2,1360.9,1369.9,1360.6,1368.9,1361.4,1370.4,1361.1,1369.4,1375.5142857142978
13843,2012-05-07 17:00:00,411.0,1369.6,1372.6,1366.8,1368.8,1369.4,1372.4,1366.6,1368.6,1369.9,1372.9,1367.1,1369.1,1373.1428571428692
13844,2012-05-07 21:00:00,225.0,1369.2,1370.2,1366.8,1367.6,1368.9,1370.0,1366.6,1367.3,1369.4,1370.5,1367.1,1367.8,1371.2428571428688
13845,2012-05-08 01:00:00,166.0,1367.8,1368.0,1365.6,1367.0,1367.5,1367.8,1365.3,1366.8,1368.0,1368.3,1365.8,1367.3,1369.6285714285834
13846,2012-05-08 05:00:00,1342.0,1367.2,1369.4,1359.2,1360.0,1367.0,1369.1,1359.0,1359.8,1367.5,1369.6,1359.5,1360.3,1367.6142857142975
13847,2012-05-08 09:00:00,1596.0,1359.8,1367.2,1359.4,1362.6,1359.6,1367.0,1359.2,1362.4,1360.1,1367.5,1359.7,1362.9,1365.7571428571548
13848,2012-05-08 13:00:00,2739.0,1363.0,1363.0,1346.2,1348.8,1362.7,1362.7,1346.0,1348.5,1363.2,1363.2,1346.5,1349.0,1363.0571428571548
13849,2012-05-08 17:00:00,1808.0,1348.6,1364.6,1348.6,1362.2,1348.3,1364.3,1348.3,1362.0,1348.8,1364.8,1348.8,1362.5,1361.4285714285834
13850,2012-05-08 21:00:00,216.0,1362.0,1362.4,1358.6,1359.2,1361.8,1362.2,1358.3,1359.0,1362.3,1362.7,1358.8,1359.5,1360.7285714285833
13851,2012-05-09 01:00:00,449.0,1359.6,1359.8,1352.8,1354.4,1359.3,1359.5,1352.5,1354.2,1359.8,1360.0,1353.0,1354.7,1359.8857142857264
13852,2012-05-09 05:00:00,2008.0,1354.6,1359.2,1350.8,1351.2,1354.4,1359.0,1350.5,1351.0,1354.9,1359.5,1351.0,1351.5,1359.8571428571552
13853,2012-05-09 09:00:00,2400.0,1351.0,1354.0,1346.2,1347.2,1350.7,1353.7,1346.0,1347.0,1351.2,1354.2,1346.5,1347.5,1359.5428571428695
13854,2012-05-09 13:00:00,4803.0,1347.0,1359.0,1341.4,1355.0,1346.7,1358.7,1341.2,1354.7,1347.2,1359.2,1341.7,1355.2,1359.571428571441
13855,2012-05-09 17:00:00,2986.0,1355.2,1363.0,1350.2,1350.4,1355.0,1362.7,1349.9,1350.2,1355.5,1363.2,1350.4,1350.7,1358.8285714285842
13856,2012-05-09 21:00:00,424.0,1350.2,1354.0,1348.2,1353.6,1349.9,1353.7,1347.9,1353.4,1350.4,1354.2,1348.4,1353.9,1357.7142857142983
13857,2012-05-10 01:00:00,575.0,1353.4,1359.2,1352.0,1356.6,1353.2,1358.9,1351.7,1356.4,1353.7,1359.4,1352.2,1356.9,1356.8428571428697
13858,2012-05-10 05:00:00,1382.0,1356.4,1360.2,1353.4,1354.2,1356.2,1359.9,1353.2,1353.9,1356.7,1360.4,1353.7,1354.4,1355.8857142857269
13859,2012-05-10 09:00:00,2578.0,1354.4,1365.2,1350.4,1362.6,1354.2,1364.9,1350.2,1362.4,1354.7,1365.4,1350.7,1362.9,1355.571428571441
13860,2012-05-10 13:00:00,2940.0,1362.4,1366.0,1356.0,1362.8,1362.2,1365.7,1355.7,1362.5,1362.7,1366.2,1356.2,1363.0,1355.771428571441
13861,2012-05-10 17:00:00,1523.0,1363.0,1364.2,1350.8,1353.6,1362.7,1363.9,1350.6,1353.3,1363.2,1364.4,1351.1,1353.8,1355.1285714285839
13862,2012-05-10 21:00:00,592.0,1353.8,1353.8,1346.4,1353.0,1353.6,1353.6,1346.1,1352.7,1354.1,1354.1,1346.6,1353.2,1355.4285714285838
13863,2012-05-11 01:00:00,309.0,1352.8,1353.2,1349.0,1350.6,1352.5,1352.9,1348.7,1350.4,1353.0,1353.4,1349.2,1350.9,1354.6000000000124
13864,2012-05-11 05:00:00,1263.0,1350.4,1355.6,1347.6,1354.0,1350.2,1355.4,1347.4,1353.7,1350.7,1355.9,1347.9,1354.2,1354.2285714285838
13865,2012-05-11 09:00:00,2346.0,1353.6,1354.6,1348.4,1349.6,1353.4,1354.4,1345.8,1349.3,1353.9,1354.9,1348.6,1349.8,1353.8857142857264
13866,2012-05-11 13:00:00,2356.0,1349.8,1365.2,1347.8,1360.6,1349.6,1364.9,1347.6,1360.3,1350.1,1365.4,1348.1,1360.8,1354.5571428571548
13867,2012-05-11 17:00:00,1362.0,1360.4,1360.6,1351.0,1352.4,1360.1,1360.3,1350.8,1352.1,1360.6,1360.8,1351.3,1352.6,1354.9285714285834
13868,2012-05-11 21:00:00,1.0,1352.4,1352.4,1352.4,1352.4,1352.1,1352.1,1352.1,1352.1,1352.6,1352.6,1352.6,1352.6,1354.7428571428693
13869,2012-05-13 21:00:00,64.0,1352.4,1352.6,1349.0,1352.4,1352.1,1352.3,1348.8,1352.1,1352.6,1352.8,1349.3,1352.6,1354.8857142857264
13870,2012-05-14 01:00:00,322.0,1352.6,1352.8,1346.6,1348.2,1352.3,1352.6,1346.4,1347.9,1352.8,1353.1,1346.9,1348.4,1354.5000000000123
13871,2012-05-14 05:00:00,1699.0,1348.0,1350.0,1338.8,1339.4,1347.7,1349.7,1338.6,1339.1,1348.2,1350.2,1339.1,1339.6,1353.271428571441
13872,2012-05-14 09:00:00,750.0,1339.0,1342.6,1337.8,1340.2,1338.8,1342.4,1337.6,1339.9,1339.3,1342.9,1338.1,1340.4,1352.271428571441
13873,2012-05-14 13:00:00,1529.0,1340.6,1345.6,1335.4,1343.6,1340.4,1345.4,1335.1,1343.4,1340.9,1345.9,1335.6,1343.9,1350.914285714298
13874,2012-05-14 17:00:00,737.0,1344.2,1346.6,1334.4,1335.6,1343.9,1346.4,1334.1,1335.4,1344.4,1346.9,1334.6,1335.9,1348.971428571441
13875,2012-05-14 21:00:00,222.0,1336.2,1340.2,1336.2,1339.0,1335.9,1339.9,1335.9,1338.8,1336.4,1340.4,1336.4,1339.3,1347.9285714285838
13876,2012-05-15 01:00:00,422.0,1338.8,1340.0,1336.0,1339.4,1338.6,1339.8,1335.8,1339.1,1339.1,1340.3,1336.3,1339.6,1346.9571428571555
13877,2012-05-15 05:00:00,1310.0,1339.6,1348.8,1339.4,1342.6,1339.3,1348.5,1339.1,1342.3,1339.8,1349.0,1339.6,1342.8,1346.3857142857269
13878,2012-05-15 09:00:00,1993.0,1342.8,1346.0,1338.8,1338.8,1342.6,1345.8,1338.6,1338.6,1343.1,1346.3,1339.1,1339.1,1345.3000000000125
13879,2012-05-15 13:00:00,3622.0,1338.6,1344.4,1332.6,1340.4,1338.3,1344.1,1332.3,1340.1,1338.8,1344.6,1332.8,1340.6,1344.6428571428698
13880,2012-05-15 17:00:00,2400.0,1340.6,1341.8,1327.6,1331.4,1340.3,1341.6,1327.3,1331.1,1340.8,1342.1,1327.8,1331.8,1342.557142857156
13881,2012-05-15 21:00:00,147.0,1331.8,1334.0,1331.2,1332.8,1331.4,1333.7,1330.9,1332.4,1332.1,1334.4,1331.6,1333.1,1341.1571428571556
13882,2012-05-16 01:00:00,256.0,1333.0,1333.0,1327.2,1328.0,1332.7,1332.7,1326.9,1327.7,1333.4,1333.4,1327.6,1328.4,1339.4142857142983
13883,2012-05-16 05:00:00,1392.0,1327.8,1331.6,1323.0,1330.0,1327.4,1331.2,1322.6,1329.7,1328.1,1331.9,1323.3,1330.4,1337.8142857142982
13884,2012-05-16 09:00:00,1444.0,1329.8,1338.8,1326.4,1335.8,1329.4,1338.5,1326.1,1335.5,1330.1,1339.0,1326.8,1336.0,1336.9285714285838
13885,2012-05-16 13:00:00,3886.0,1335.6,1341.6,1331.0,1331.8,1335.3,1341.3,1330.7,1331.5,1335.8,1341.8,1331.2,1332.0,1336.3857142857266
13886,2012-05-16 17:00:00,2667.0,1331.4,1333.2,1323.4,1325.2,1331.2,1333.0,1323.2,1324.9,1331.7,1333.5,1323.7,1325.6,1335.314285714298
13887,2012-05-16 21:00:00,202.0,1325.0,1330.2,1323.0,1329.8,1324.6,1329.9,1322.6,1329.5,1325.3,1330.6,1323.3,1330.2,1334.3285714285837
13888,2012-05-17 01:00:00,223.0,1330.2,1331.8,1328.4,1331.4,1329.9,1331.4,1328.1,1331.1,1330.6,1332.1,1328.8,1331.8,1334.028571428584
13889,2012-05-17 05:00:00,1465.0,1331.8,1332.4,1326.4,1330.0,1331.4,1332.1,1326.1,1329.6,1332.1,1332.8,1326.8,1330.3,1333.3857142857269
13890,2012-05-17 09:00:00,2561.0,1330.2,1330.2,1318.0,1326.2,1329.8,1329.8,1317.6,1325.9,1330.5,1330.5,1318.3,1326.4,1332.4428571428696
13891,2012-05-17 13:00:00,5122.0,1326.0,1326.6,1310.8,1314.4,1325.7,1326.4,1310.6,1314.1,1326.2,1326.9,1311.1,1314.6,1330.428571428584
13892,2012-05-17 17:00:00,1475.0,1314.6,1319.2,1301.6,1304.6,1314.4,1318.9,1301.4,1304.4,1314.9,1319.4,1301.9,1304.9,1327.985714285727
13893,2012-05-17 21:00:00,305.0,1304.4,1306.6,1303.4,1304.8,1304.1,1306.4,1303.1,1304.6,1304.6,1306.9,1303.6,1305.1,1325.4428571428696
13894,2012-05-18 01:00:00,451.0,1305.2,1305.6,1299.4,1299.6,1304.9,1305.4,1299.1,1299.3,1305.4,1305.9,1299.6,1299.8,1323.1714285714409
13895,2012-05-18 05:00:00,2039.0,1299.8,1307.6,1295.0,1304.8,1299.6,1307.4,1294.8,1304.6,1300.1,1307.9,1295.3,1305.1,1321.1714285714409
13896,2012-05-18 09:00:00,1808.0,1304.6,1311.4,1302.0,1308.4,1304.3,1311.1,1301.8,1308.1,1304.8,1311.6,1302.3,1308.6,1319.771428571441
13897,2012-05-18 13:00:00,4683.0,1308.0,1312.0,1298.0,1304.6,1307.8,1311.8,1297.8,1304.3,1308.3,1312.3,1298.3,1304.8,1317.957142857155
13898,2012-05-18 17:00:00,3075.0,1304.8,1306.0,1291.6,1293.6,1304.6,1305.8,1291.2,1293.2,1305.1,1306.3,1291.9,1293.9,1314.9428571428693
13899,2012-05-18 21:00:00,1.0,1293.6,1293.6,1293.6,1293.6,1293.2,1293.2,1293.2,1293.2,1293.9,1293.9,1293.9,1293.9,1312.2142857142978
13900,2012-05-20 21:00:00,748.0,1293.0,1299.4,1289.0,1297.0,1292.6,1299.1,1288.6,1296.6,1293.3,1299.8,1289.3,1297.3,1310.200000000012
13901,2012-05-21 01:00:00,523.0,1297.2,1300.6,1296.0,1298.4,1296.8,1300.3,1295.6,1298.1,1297.5,1301.0,1296.3,1298.8,1307.957142857155
13902,2012-05-21 05:00:00,1694.0,1298.6,1304.2,1295.6,1301.2,1298.3,1303.8,1295.3,1300.8,1299.0,1304.5,1296.0,1301.5,1305.8000000000122
13903,2012-05-21 09:00:00,1186.0,1301.4,1302.6,1296.8,1297.4,1301.1,1302.3,1296.5,1297.0,1301.8,1303.0,1297.2,1297.7,1303.471428571441
13904,2012-05-21 13:00:00,2523.0,1296.8,1311.4,1295.4,1309.2,1296.5,1311.2,1295.1,1308.9,1297.2,1311.7,1295.6,1309.4,1302.2571428571553
13905,2012-05-21 17:00:00,1099.0,1308.8,1317.2,1308.4,1315.8,1308.6,1316.9,1308.1,1315.6,1309.1,1317.4,1308.6,1316.1,1302.3571428571552
13906,2012-05-21 21:00:00,240.0,1315.4,1317.2,1315.4,1315.4,1315.1,1316.9,1315.1,1315.1,1315.6,1317.4,1315.6,1315.6,1303.1285714285839
13907,2012-05-22 01:00:00,145.0,1315.6,1317.2,1314.4,1316.6,1315.4,1316.9,1314.1,1316.3,1315.9,1317.4,1314.6,1316.8,1303.971428571441
13908,2012-05-22 05:00:00,1207.0,1316.4,1320.2,1316.2,1317.2,1316.1,1319.9,1315.9,1316.9,1316.6,1320.4,1316.4,1317.4,1305.228571428584
13909,2012-05-22 09:00:00,1455.0,1317.0,1321.6,1313.8,1317.6,1316.7,1321.4,1313.6,1317.4,1317.2,1321.9,1314.1,1317.9,1306.1428571428696
13910,2012-05-22 13:00:00,1652.0,1317.4,1328.2,1315.4,1322.8,1317.2,1327.9,1315.1,1322.6,1317.7,1328.4,1315.6,1323.1,1307.1714285714409
13911,2012-05-22 17:00:00,2658.0,1323.2,1324.6,1309.0,1315.8,1322.9,1324.3,1308.8,1315.6,1323.4,1324.8,1309.3,1316.1,1307.971428571441
13912,2012-05-22 21:00:00,349.0,1316.0,1316.4,1310.4,1310.8,1315.8,1316.1,1310.1,1310.6,1316.3,1316.6,1310.6,1311.1,1309.2000000000123
13913,2012-05-23 01:00:00,439.0,1311.0,1314.0,1308.6,1310.0,1310.8,1313.8,1308.3,1309.8,1311.3,1314.3,1308.8,1310.3,1310.3714285714411
13914,2012-05-23 05:00:00,1893.0,1310.4,1314.8,1306.8,1308.6,1310.1,1314.6,1306.5,1308.3,1310.6,1315.1,1307.0,1308.8,1311.2000000000123
13915,2012-05-23 09:00:00,2042.0,1308.2,1310.2,1303.8,1309.4,1308.0,1310.0,1303.5,1309.2,1308.5,1310.5,1304.0,1309.7,1311.9857142857268
13916,2012-05-23 13:00:00,5225.0,1309.8,1311.8,1295.6,1298.6,1309.5,1311.5,1295.3,1298.3,1310.0,1312.0,1295.8,1298.8,1311.8000000000122
13917,2012-05-23 17:00:00,4030.0,1298.8,1320.2,1298.6,1315.8,1298.5,1320.0,1298.3,1315.6,1299.0,1320.5,1298.8,1316.1,1313.114285714298
13918,2012-05-23 21:00:00,571.0,1316.0,1317.6,1310.0,1313.8,1315.8,1317.3,1309.8,1313.5,1316.3,1317.8,1310.3,1314.0,1313.4428571428691
13919,2012-05-24 01:00:00,616.0,1314.0,1317.8,1312.0,1312.8,1313.8,1317.5,1311.7,1312.5,1314.3,1318.0,1312.2,1313.0,1313.2285714285833
13920,2012-05-24 05:00:00,2442.0,1313.0,1317.4,1307.4,1314.8,1312.7,1317.2,1307.2,1314.5,1313.2,1317.7,1307.7,1315.0,1313.1857142857261
13921,2012-05-24 09:00:00,3051.0,1315.0,1324.8,1314.8,1323.4,1314.7,1324.5,1314.5,1323.2,1315.2,1325.0,1315.0,1323.7,1313.6714285714406
13922,2012-05-24 13:00:00,4535.0,1323.2,1324.4,1313.0,1315.0,1323.0,1324.2,1312.7,1314.7,1323.5,1324.7,1313.2,1315.2,1313.5142857142978
13923,2012-05-24 17:00:00,3484.0,1314.8,1325.8,1309.8,1325.4,1314.5,1325.4,1309.5,1325.1,1315.0,1326.1,1310.0,1325.8,1314.0714285714407
13924,2012-05-24 21:00:00,132.0,1325.0,1325.2,1322.0,1323.0,1324.6,1324.9,1321.6,1322.6,1325.3,1325.6,1322.3,1323.3,1314.0857142857265
13925,2012-05-25 01:00:00,341.0,1323.2,1324.2,1318.0,1320.0,1322.9,1323.9,1317.6,1319.6,1323.6,1324.6,1318.3,1320.3,1314.3857142857266
13926,2012-05-25 05:00:00,1779.0,1320.2,1331.0,1319.4,1327.2,1319.8,1330.6,1319.1,1326.8,1320.5,1331.3,1319.8,1327.5,1315.5571428571552
13927,2012-05-25 09:00:00,1960.0,1327.4,1328.6,1319.6,1320.0,1327.1,1328.3,1319.4,1319.7,1327.8,1329.0,1319.9,1320.2,1316.271428571441
13928,2012-05-25 13:00:00,4012.0,1320.2,1324.2,1318.2,1319.6,1319.9,1323.9,1318.0,1319.4,1320.4,1324.4,1318.5,1319.9,1317.0571428571552
13929,2012-05-25 17:00:00,1515.0,1319.4,1321.0,1313.4,1315.9,1319.2,1320.7,1313.2,1315.4,1319.7,1321.2,1313.7,1316.4,1317.521428571441
13930,2012-05-25 21:00:00,1.0,1315.9,1315.9,1315.9,1315.9,1315.4,1315.4,1315.4,1315.4,1316.4,1316.4,1316.4,1316.4,1318.7571428571555
13931,2012-05-27 21:00:00,416.0,1322.4,1326.5,1321.5,1325.6,1321.9,1325.5,1320.8,1324.6,1322.9,1327.5,1322.0,1326.6,1319.4571428571555
13932,2012-05-28 01:00:00,367.0,1325.3,1327.5,1325.3,1327.0,1324.3,1326.5,1324.3,1326.3,1326.3,1328.5,1326.3,1327.8,1320.4000000000126
13933,2012-05-28 05:00:00,2182.0,1326.8,1329.6,1323.8,1325.0,1326.0,1328.8,1323.0,1324.3,1327.5,1330.3,1324.5,1325.8,1321.2714285714412
13934,2012-05-28 09:00:00,1004.0,1325.2,1329.6,1324.8,1325.2,1324.5,1328.8,1324.0,1324.5,1326.0,1330.3,1325.5,1326.0,1322.0142857142985
13935,2012-05-28 13:00:00,869.0,1325.4,1325.4,1321.0,1325.2,1324.7,1324.7,1320.2,1324.4,1326.2,1326.2,1321.7,1325.9,1322.1428571428698
13936,2012-05-28 17:00:00,2.0,1324.6,1324.6,1324.6,1324.6,1323.9,1323.9,1323.9,1323.9,1325.4,1325.4,1325.4,1325.4,1322.8285714285842
13937,2012-05-28 21:00:00,195.0,1322.2,1324.0,1318.8,1322.0,1321.5,1323.6,1318.4,1321.6,1323.0,1324.4,1319.2,1322.4,1322.585714285727
13938,2012-05-29 01:00:00,146.0,1321.7,1326.0,1321.7,1326.0,1321.3,1325.6,1321.3,1325.6,1322.1,1326.4,1322.1,1326.4,1322.8000000000125
13939,2012-05-29 05:00:00,1431.0,1326.3,1329.9,1324.7,1325.4,1325.9,1329.5,1324.3,1325.0,1326.7,1330.3,1325.1,1325.8,1323.1857142857268
13940,2012-05-29 09:00:00,2175.0,1325.2,1326.7,1321.7,1324.4,1324.8,1326.3,1321.3,1324.2,1325.6,1327.1,1322.1,1324.7,1322.985714285727
13941,2012-05-29 13:00:00,5049.0,1324.6,1334.6,1323.0,1324.6,1324.4,1334.4,1322.7,1324.4,1324.9,1334.9,1323.2,1324.9,1323.3142857142982
13942,2012-05-29 17:00:00,1855.0,1324.4,1335.2,1322.6,1334.0,1324.2,1334.9,1322.4,1333.7,1324.7,1335.4,1322.9,1334.2,1324.34285714287
13943,2012-05-29 21:00:00,526.0,1333.6,1333.6,1327.2,1327.4,1333.4,1333.4,1326.9,1327.2,1333.9,1333.9,1327.4,1327.7,1325.1642857142983
13944,2012-05-30 01:00:00,343.0,1327.2,1328.6,1325.8,1328.2,1326.9,1328.4,1325.6,1327.9,1327.4,1328.9,1326.1,1328.4,1326.0428571428697
13945,2012-05-30 05:00:00,1066.0,1327.8,1328.6,1323.8,1324.4,1327.6,1328.4,1323.6,1324.1,1328.1,1328.9,1324.1,1324.6,1325.9571428571558
13946,2012-05-30 09:00:00,2683.0,1323.8,1331.8,1320.4,1323.2,1323.6,1331.6,1320.1,1323.0,1324.1,1332.1,1320.6,1323.5,1325.6857142857273
13947,2012-05-30 13:00:00,2876.0,1323.6,1323.6,1310.6,1313.6,1323.4,1323.4,1310.3,1313.3,1323.9,1323.9,1310.8,1313.8,1324.8714285714414
13948,2012-05-30 17:00:00,2070.0,1313.8,1318.2,1308.8,1308.8,1313.6,1317.9,1308.6,1308.6,1314.1,1318.4,1309.1,1309.1,1323.7000000000128
13949,2012-05-30 21:00:00,406.0,1309.0,1310.3,1306.3,1308.6,1308.8,1309.9,1305.9,1308.2,1309.3,1310.7,1306.7,1309.0,1322.5142857142982
13950,2012-05-31 01:00:00,351.0,1308.3,1310.1,1307.1,1309.8,1307.9,1309.7,1306.7,1309.4,1308.7,1310.5,1307.5,1310.2,1321.4571428571555
13951,2012-05-31 05:00:00,1950.0,1310.1,1317.1,1310.1,1315.6,1309.7,1316.7,1309.7,1315.2,1310.5,1317.5,1310.5,1316.0,1321.0000000000125
13952,2012-05-31 09:00:00,2427.0,1315.8,1317.1,1309.3,1312.8,1315.4,1316.7,1304.3,1312.5,1316.2,1318.8,1309.6,1313.1,1320.0571428571552
13953,2012-05-31 13:00:00,5086.0,1312.5,1313.8,1298.3,1309.8,1312.2,1313.5,1298.0,1309.5,1312.8,1314.1,1298.6,1310.1,1318.9428571428693
13954,2012-05-31 17:00:00,2886.0,1309.5,1319.8,1306.5,1307.5,1309.2,1319.5,1306.2,1307.2,1309.8,1320.1,1306.8,1307.8,1317.7357142857265
13955,2012-05-31 21:00:00,473.0,1307.3,1308.3,1302.5,1302.8,1307.0,1308.0,1302.2,1302.5,1307.6,1308.6,1302.8,1303.1,1316.1785714285836
13956,2012-06-01 01:00:00,1079.0,1302.6,1304.8,1300.6,1304.3,1302.3,1304.5,1300.3,1304.0,1302.9,1305.1,1300.9,1304.6,1314.057142857155
13957,2012-06-01 05:00:00,2180.0,1304.5,1305.7,1296.2,1296.5,1304.2,1305.4,1295.9,1296.2,1304.8,1306.0,1296.5,1296.8,1311.850000000012
13958,2012-06-01 09:00:00,5809.0,1296.2,1297.2,1281.0,1286.8,1295.9,1296.9,1280.7,1286.5,1296.5,1297.5,1281.3,1287.0,1308.8928571428692
13959,2012-06-01 13:00:00,6437.0,1286.4,1293.4,1282.4,1283.4,1286.2,1293.2,1282.2,1283.2,1286.7,1293.7,1282.7,1283.7,1305.9642857142976
13960,2012-06-01 17:00:00,3095.0,1283.8,1284.8,1275.2,1275.9,1283.5,1284.5,1274.8,1275.5,1284.0,1285.0,1275.6,1276.3,1302.5857142857262
13961,2012-06-03 17:00:00,1.0,1275.9,1275.9,1275.9,1275.9,1275.5,1275.5,1275.5,1275.5,1276.3,1276.3,1276.3,1276.3,1299.8928571428694
